ds,traffic_real,traffic_forecast_without_corona,delta,delta_percent,znr
2020-03-23,766,1415,-649,-45.87,1131
2020-03-24,773,1463,-690,-47.16,1131
2020-03-25,773,1467,-694,-47.31,1131
2020-03-26,773,1473,-700,-47.52,1131
2020-03-27,714,1466,-752,-51.3,1131
2020-03-28,309,924,-615,-66.56,1131
2020-03-29,204,575,-371,-64.52,1131
2020-03-30,766,1449,-683,-47.14,1131
2020-03-31,773,1500,-727,-48.47,1131
2020-04-01,583,1506,-923,-61.29,1131
2020-04-02,583,1514,-931,-61.49,1131
2020-04-03,458,1509,-1051,-69.65,1131
2020-04-04,162,969,-807,-83.28,1131
2020-04-05,65,622,-557,-89.55,1131
2020-04-06,591,1496,-905,-60.49,1131
2020-04-07,583,1547,-964,-62.31,1131
2020-04-08,583,1553,-970,-62.46,1131
2020-04-09,583,1561,-978,-62.65,1131
2020-04-10,458,1555,-1097,-70.55,1131
2020-04-11,162,1014,-852,-84.02,1131
2020-04-12,65,665,-600,-90.23,1131
2020-04-13,591,1537,-946,-61.55,1131
2020-04-14,583,1586,-1003,-63.24,1131
2020-04-15,583,1590,-1007,-63.33,1131
2020-04-16,583,1596,-1013,-63.47,1131
2020-04-17,458,1588,-1130,-71.16,1131
2020-04-18,162,1045,-883,-84.5,1131
2020-04-19,65,695,-630,-90.65,1131
2020-04-20,591,1566,-975,-62.26,1131
2020-04-21,583,1615,-1032,-63.9,1131
2020-04-22,583,1619,-1036,-63.99,1131
2020-04-23,583,1625,-1042,-64.12,1131
2020-04-24,458,1619,-1161,-71.71,1131
2020-04-25,162,1077,-915,-84.96,1131
2020-04-26,65,729,-664,-91.08,1131
2020-04-27,591,1603,-1012,-63.13,1131
2020-04-28,583,1654,-1071,-64.75,1131
2020-04-29,583,1661,-1078,-64.9,1131
2020-04-30,583,1670,-1087,-65.09,1131
2020-05-01,712,1666,-954,-57.26,1131
2020-05-02,262,1128,-866,-76.77,1131
2020-05-03,116,782,-666,-85.17,1131
2020-05-04,818,1658,-840,-50.66,1131
2020-05-05,832,1712,-880,-51.4,1131
2020-05-06,832,1720,-888,-51.63,1131
2020-05-07,832,1731,-899,-51.94,1131
2020-05-08,712,1727,-1015,-58.77,1131
2020-05-09,262,1189,-927,-77.96,1131
2020-05-10,116,842,-726,-86.22,1131
2020-05-11,818,1717,-899,-52.36,1131
2020-05-12,832,1768,-936,-52.94,1131
2020-05-13,832,1773,-941,-53.07,1131
2020-05-14,832,1780,-948,-53.26,1131
2020-05-15,712,1772,-1060,-59.82,1131
2020-05-16,262,1229,-967,-78.68,1131
2020-05-17,116,877,-761,-86.77,1131
2020-05-18,818,1746,-928,-53.15,1131
2020-05-19,832,1791,-959,-53.55,1131
2020-05-20,832,1791,-959,-53.55,1131
2020-05-21,832,1792,-960,-53.57,1131
2020-05-22,712,1779,-1067,-59.98,1131
2020-05-23,262,1231,-969,-78.72,1131
2020-05-24,116,874,-758,-86.73,1131
2020-05-25,818,1740,-922,-52.99,1131
2020-05-26,832,1782,-950,-53.31,1131
2020-05-27,832,1779,-947,-53.23,1131
2020-05-28,832,1778,-946,-53.21,1131
2020-05-29,712,1764,-1052,-59.64,1131
2020-05-30,262,1216,-954,-78.45,1131
2020-05-31,116,860,-744,-86.51,1131
2020-06-01,946,1726,-780,-45.19,1131
2020-06-02,950,1770,-820,-46.33,1131
2020-06-03,950,1770,-820,-46.33,1131
2020-06-04,950,1772,-822,-46.39,1131
2020-06-05,801,1762,-961,-54.54,1131
2020-06-06,317,1217,-900,-73.95,1131
2020-06-07,149,865,-716,-82.77,1131
2020-06-08,946,1735,-789,-45.48,1131
2020-06-09,950,1783,-833,-46.72,1131
2020-06-10,950,1786,-836,-46.81,1131
2020-06-11,950,1790,-840,-46.93,1131
2020-06-12,801,1782,-981,-55.05,1131
2020-06-13,317,1238,-921,-74.39,1131
2020-06-14,149,886,-737,-83.18,1131
2020-06-15,946,1756,-810,-46.13,1131
2020-06-16,950,1802,-852,-47.28,1131
2020-06-17,950,1803,-853,-47.31,1131
2020-06-18,950,1804,-854,-47.34,1131
2020-06-19,801,1792,-991,-55.3,1131
2020-06-20,317,1243,-926,-74.5,1131
2020-06-21,149,885,-736,-83.16,1131
2020-06-22,946,1749,-803,-45.91,1131
2020-06-23,950,1788,-838,-46.87,1131
2020-06-24,950,1782,-832,-46.69,1131
2020-06-25,950,1776,-826,-46.51,1131
2020-06-26,801,1756,-955,-54.38,1131
2020-06-27,317,1200,-883,-73.58,1131
2020-06-28,149,836,-687,-82.18,1131
2020-06-29,946,1693,-747,-44.12,1131
2020-06-30,950,1727,-777,-44.99,1131
2020-07-01,961,1715,-754,-43.97,1131
2020-07-02,961,1706,-745,-43.67,1131
2020-07-03,851,1683,-832,-49.44,1131
2020-07-04,303,1125,-822,-73.07,1131
2020-07-05,176,761,-585,-76.87,1131
2020-07-06,920,1618,-698,-43.14,1131
2020-07-07,961,1654,-693,-41.9,1131
2020-07-08,961,1645,-684,-41.58,1131
2020-07-09,961,1639,-678,-41.37,1131
2020-07-10,851,1621,-770,-47.5,1131
2020-07-11,303,1069,-766,-71.66,1131
2020-07-12,176,711,-535,-75.25,1131
2020-07-13,920,1575,-655,-41.59,1131
2020-07-14,961,1618,-657,-40.61,1131
2020-07-15,961,1617,-656,-40.57,1131
2020-07-16,961,1618,-657,-40.61,1131
2020-07-17,851,1607,-756,-47.04,1131
2020-07-18,303,1062,-759,-71.47,1131
2020-07-19,176,710,-534,-75.21,1131
2020-07-20,920,1580,-660,-41.77,1131
2020-07-21,961,1627,-666,-40.93,1131
2020-07-22,961,1630,-669,-41.04,1131
2020-07-23,961,1635,-674,-41.22,1131
2020-07-24,851,1626,-775,-47.66,1131
2020-07-25,303,1081,-778,-71.97,1131
2020-07-26,176,729,-553,-75.86,1131
2020-07-27,920,1598,-678,-42.43,1131
2020-07-28,961,1643,-682,-41.51,1131
2020-07-29,961,1643,-682,-41.51,1131
2020-07-30,961,1643,-682,-41.51,1131
2020-07-31,851,1630,-779,-47.79,1131
2020-08-01,358,1081,-723,-66.88,1131
2020-08-02,212,723,-511,-70.68,1131
2020-08-03,914,1587,-673,-42.41,1131
2020-08-04,977,1626,-649,-39.91,1131
2020-08-05,977,1621,-644,-39.73,1131
2020-08-06,977,1617,-640,-39.58,1131
2020-08-07,904,1600,-696,-43.5,1131
2020-08-08,358,1047,-689,-65.81,1131
2020-08-09,212,687,-475,-69.14,1131
2020-08-10,914,1549,-635,-40.99,1131
2020-08-11,977,1588,-611,-38.48,1131
2020-08-12,977,1582,-605,-38.24,1131
2020-08-13,977,1580,-603,-38.16,1131
2020-08-14,904,1565,-661,-42.24,1131
2020-08-15,358,1015,-657,-64.73,1131
2020-08-16,212,659,-447,-67.83,1131
2020-08-17,914,1526,-612,-40.1,1131
2020-08-18,977,1571,-594,-37.81,1131
2020-08-19,977,1572,-595,-37.85,1131
2020-08-20,977,1576,-599,-38.01,1131
2020-08-21,904,1568,-664,-42.35,1131
2020-08-22,358,1025,-667,-65.07,1131
2020-08-23,212,676,-464,-68.64,1131
2020-08-24,914,1550,-636,-41.03,1131
2020-08-25,977,1601,-624,-38.98,1131
2020-08-26,977,1608,-631,-39.24,1131
2020-08-27,977,1617,-640,-39.58,1131
2020-08-28,904,1613,-709,-43.96,1131
2020-08-29,358,1074,-716,-66.67,1131
2020-08-30,212,727,-515,-70.84,1131
2020-08-31,914,1603,-689,-42.98,1131
2020-09-01,1035,1654,-619,-37.42,1131
2020-09-02,1035,1661,-626,-37.69,1131
2020-09-03,1035,1668,-633,-37.95,1131
2020-09-04,941,1662,-721,-43.38,1131
2020-09-05,363,1119,-756,-67.56,1131
2020-09-06,204,769,-565,-73.47,1131
2020-09-07,965,1639,-674,-41.12,1131
2020-09-08,1035,1685,-650,-38.58,1131
2020-09-09,1035,1686,-651,-38.61,1131
2020-09-10,1035,1688,-653,-38.68,1131
2020-09-11,941,1676,-735,-43.85,1131
2020-09-12,363,1128,-765,-67.82,1131
2020-09-13,204,772,-568,-73.58,1131
2020-09-14,965,1637,-672,-41.05,1131
2020-09-15,1035,1679,-644,-38.36,1131
2020-09-16,1035,1676,-641,-38.25,1131
2020-09-17,1035,1675,-640,-38.21,1131
2020-09-18,941,1660,-719,-43.31,1131
2020-09-19,363,1111,-748,-67.33,1131
2020-09-20,204,754,-550,-72.94,1131
2020-09-21,965,1619,-654,-40.4,1131
2020-09-22,1035,1662,-627,-37.73,1131
2020-09-23,1035,1660,-625,-37.65,1131
2020-09-24,1035,1661,-626,-37.69,1131
2020-09-25,941,1649,-708,-42.94,1131
2020-09-26,363,1103,-740,-67.09,1131
2020-09-27,204,749,-545,-72.76,1131
2020-09-28,965,1618,-653,-40.36,1131
2020-09-29,1035,1664,-629,-37.8,1131
2020-09-30,1035,1666,-631,-37.88,1131
2020-10-01,990,1670,-680,-40.72,1131
2020-10-02,881,1662,-781,-46.99,1131
2020-10-03,337,1118,-781,-69.86,1131
2020-10-04,189,766,-577,-75.33,1131
2020-10-05,966,1637,-671,-40.99,1131
2020-10-06,990,1684,-694,-41.21,1131
2020-10-07,990,1686,-696,-41.28,1131
2020-10-08,990,1690,-700,-41.42,1131
2020-10-09,881,1680,-799,-47.56,1131
2020-10-10,337,1134,-797,-70.28,1131
2020-10-11,189,780,-591,-75.77,1131
2020-10-12,966,1647,-681,-41.35,1131
2020-10-13,990,1690,-700,-41.42,1131
2020-10-14,990,1687,-697,-41.32,1131
2020-10-15,990,1686,-696,-41.28,1131
2020-10-16,881,1670,-789,-47.25,1131
2020-10-17,337,1118,-781,-69.86,1131
2020-10-18,189,758,-569,-75.07,1131
2020-10-19,966,1620,-654,-40.37,1131
2020-10-20,990,1657,-667,-40.25,1131
2020-10-21,990,1649,-659,-39.96,1131
2020-10-22,990,1642,-652,-39.71,1131
2020-10-23,881,1621,-740,-45.65,1131
2020-10-24,337,1065,-728,-68.36,1131
2020-10-25,189,700,-511,-73.0,1131
2020-10-26,966,1558,-592,-38.0,1131
2020-10-27,990,1592,-602,-37.81,1131
2020-10-28,990,1581,-591,-37.38,1131
2020-10-29,990,1572,-582,-37.02,1131
2020-10-30,881,1550,-669,-43.16,1131
2020-10-31,337,993,-656,-66.06,1131
2020-11-01,132,628,-496,-78.98,1131
2020-11-02,893,1486,-593,-39.91,1131
2020-11-03,846,1520,-674,-44.34,1131
2020-11-04,846,1511,-665,-44.01,1131
2020-11-05,846,1503,-657,-43.71,1131
2020-11-06,756,1482,-726,-48.99,1131
2020-11-07,231,927,-696,-75.08,1131
2020-11-08,132,564,-432,-76.6,1131
2020-11-09,893,1424,-531,-37.29,1131
2020-11-10,846,1461,-615,-42.09,1131
2020-11-11,846,1454,-608,-41.82,1131
2020-11-12,846,1449,-603,-41.61,1131
2020-11-13,756,1432,-676,-47.21,1131
2020-11-14,231,880,-649,-73.75,1131
2020-11-15,132,521,-389,-74.66,1131
2020-11-16,893,1384,-491,-35.48,1131
2020-11-17,846,1425,-579,-40.63,1131
2020-11-18,846,1422,-576,-40.51,1131
2020-11-19,846,1421,-575,-40.46,1131
2020-11-20,756,1408,-652,-46.31,1131
2020-11-21,231,861,-630,-73.17,1131
2020-11-22,132,507,-375,-73.96,1131
2020-11-23,893,1375,-482,-35.05,1131
2020-11-24,846,1421,-575,-40.46,1131
2020-11-25,846,1424,-578,-40.59,1131
2020-11-26,846,1429,-583,-40.8,1131
2020-11-27,756,1421,-665,-46.8,1131
2020-11-28,231,880,-649,-73.75,1131
2020-11-29,132,531,-399,-75.14,1131
2020-11-30,893,1405,-512,-36.44,1131
2020-12-01,713,1456,-743,-51.03,1131
2020-12-02,713,1463,-750,-51.26,1131
2020-12-03,713,1472,-759,-51.56,1131
2020-12-04,815,1469,-654,-44.52,1131
2020-12-05,281,930,-649,-69.78,1131
2020-12-06,128,583,-455,-78.04,1131
2020-12-07,726,1458,-732,-50.21,1131
2020-12-08,713,1510,-797,-52.78,1131
2020-12-09,713,1516,-803,-52.97,1131
2020-12-10,713,1522,-809,-53.15,1131
2020-12-11,815,1515,-700,-46.2,1131
2020-12-12,281,971,-690,-71.06,1131
2020-12-13,128,619,-491,-79.32,1131
2020-12-14,726,1487,-761,-51.18,1131
2020-12-15,713,1529,-816,-53.37,1131
2020-12-16,713,1526,-813,-53.28,1131
2020-12-17,713,1522,-809,-53.15,1131
2020-12-18,815,1504,-689,-45.81,1131
2020-12-19,281,948,-667,-70.36,1131
2020-12-20,128,583,-455,-78.04,1131
2020-12-21,726,1438,-712,-49.51,1131
2020-12-22,713,1468,-755,-51.43,1131
2020-12-23,713,1452,-739,-50.9,1131
2020-12-24,713,1436,-723,-50.35,1131
2020-12-25,815,1406,-591,-42.03,1131
2020-12-26,281,839,-558,-66.51,1131
2020-12-27,128,464,-336,-72.41,1131
2020-12-28,726,1310,-584,-44.58,1131
2020-12-29,713,1333,-620,-46.51,1131
2020-12-30,713,1310,-597,-45.57,1131
2020-12-31,713,1290,-577,-44.73,1131
2021-01-01,618,1256,-638,-50.8,1131
2021-01-02,217,689,-472,-68.51,1131
2021-01-03,117,314,-197,-62.74,1131
2021-01-04,674,1162,-488,-42.0,1131
2021-01-05,716,1188,-472,-39.73,1131
2021-01-06,716,1172,-456,-38.91,1131
2021-01-07,716,1158,-442,-38.17,1131
2021-01-08,618,1133,-515,-45.45,1131
2021-01-09,217,575,-358,-62.26,1131
2021-01-10,117,210,-93,-44.29,1131
2021-01-11,674,1070,-396,-37.01,1131
2021-01-12,716,1108,-392,-35.38,1131
2021-01-13,716,1104,-388,-35.14,1131
2021-01-14,716,1102,-386,-35.03,1131
2021-01-15,618,1089,-471,-43.25,1131
2021-01-16,217,542,-325,-59.96,1131
2021-01-17,117,189,-72,-38.1,1131
2021-01-18,674,1059,-385,-36.36,1131
2021-01-19,716,1107,-391,-35.32,1131
2021-01-20,716,1110,-394,-35.5,1131
2021-01-21,716,1116,-400,-35.84,1131
2021-01-22,618,1109,-491,-44.27,1131
2021-01-23,217,567,-350,-61.73,1131
2021-01-24,117,217,-100,-46.08,1131
2021-01-25,674,1089,-415,-38.11,1131
2021-01-26,716,1137,-421,-37.03,1131
2021-01-27,716,1140,-424,-37.19,1131
2021-01-28,716,1144,-428,-37.41,1131
2021-01-29,618,1135,-517,-45.55,1131
2021-01-30,217,590,-373,-63.22,1131
2021-01-31,117,236,-119,-50.42,1131
2021-02-01,811,1104,-293,-26.54,1131
2021-02-02,825,1148,-323,-28.14,1131
2021-02-03,825,1147,-322,-28.07,1131
2021-02-04,825,1147,-322,-28.07,1131
2021-02-05,758,1134,-376,-33.16,1131
2021-02-06,268,586,-318,-54.27,1131
2021-02-07,128,230,-102,-44.35,1131
2021-02-08,811,1096,-285,-26.0,1131
2021-02-09,825,1139,-314,-27.57,1131
2021-02-10,825,1138,-313,-27.5,1131
2021-02-11,825,1139,-314,-27.57,1131
2021-02-12,758,1128,-370,-32.8,1131
2021-02-13,268,582,-314,-53.95,1131
2021-02-14,128,230,-102,-44.35,1131
2021-02-15,811,1101,-290,-26.34,1131
2021-02-16,825,1149,-324,-28.2,1131
2021-02-17,825,1154,-329,-28.51,1131
2021-02-18,825,1162,-337,-29.0,1131
2021-02-19,758,1157,-399,-34.49,1131
2021-02-20,268,619,-351,-56.7,1131
2021-02-21,128,273,-145,-53.11,1131
2021-02-22,811,1151,-340,-29.54,1131
2021-02-23,825,1206,-381,-31.59,1131
2021-02-24,825,1217,-392,-32.21,1131
2021-02-25,825,1230,-405,-32.93,1131
2021-02-26,758,1230,-472,-38.37,1131
2021-02-27,268,695,-427,-61.44,1131
2021-02-28,128,353,-225,-63.74,1131
2021-03-01,854,1232,-378,-30.68,1131
2021-03-02,884,1288,-404,-31.37,1131
2021-03-03,884,1299,-415,-31.95,1131
2021-03-04,884,1312,-428,-32.62,1131
2021-03-05,854,1310,-456,-34.81,1131
2021-03-06,299,773,-474,-61.32,1131
2021-03-07,123,427,-304,-71.19,1131
2021-03-08,854,1302,-448,-34.41,1131
2021-03-09,884,1354,-470,-34.71,1131
2021-03-10,884,1360,-476,-35.0,1131
2021-03-11,884,1367,-483,-35.33,1131
2021-03-12,854,1360,-506,-37.21,1131
2021-03-13,299,818,-519,-63.45,1131
2021-03-14,123,467,-344,-73.66,1131
2021-03-15,854,1338,-484,-36.17,1131
2021-03-16,884,1385,-501,-36.17,1131
2021-03-17,884,1388,-504,-36.31,1131
2021-03-18,884,1392,-508,-36.49,1131
2021-03-19,854,1382,-528,-38.21,1131
2021-03-20,299,838,-539,-64.32,1131
2021-03-21,123,486,-363,-74.69,1131
2021-03-22,854,1356,-502,-37.02,1131
2021-03-23,884,1404,-520,-37.04,1131
2021-03-24,884,1407,-523,-37.17,1131
2021-03-25,884,1412,-528,-37.39,1131
2021-03-26,854,1405,-551,-39.22,1131
2021-03-27,299,863,-564,-65.35,1131
2021-03-28,123,514,-391,-76.07,1131
2021-03-29,854,1387,-533,-38.43,1131
2021-03-30,884,1437,-553,-38.48,1131
2021-03-31,884,1443,-559,-38.74,1131
2021-04-01,859,1451,-592,-40.8,1131
2021-04-02,742,1446,-704,-48.69,1131
2021-04-03,246,906,-660,-72.85,1131
2021-04-04,114,559,-445,-79.61,1131
2021-04-05,878,1433,-555,-38.73,1131
2021-04-06,859,1484,-625,-42.12,1131
2021-04-07,859,1491,-632,-42.39,1131
2021-04-08,859,1499,-640,-42.7,1131
2021-04-09,742,1493,-751,-50.3,1131
2021-04-10,246,952,-706,-74.16,1131
2021-04-11,114,603,-489,-81.09,1131
2021-04-12,878,1476,-598,-40.51,1131
2021-04-13,859,1526,-667,-43.71,1131
2021-04-14,859,1530,-671,-43.86,1131
2021-04-15,859,1536,-677,-44.08,1131
2021-04-16,742,1528,-786,-51.44,1131
2021-04-17,246,986,-740,-75.05,1131
2021-04-18,114,635,-521,-82.05,1131
2021-04-19,878,1507,-629,-41.74,1131
2021-04-20,859,1555,-696,-44.76,1131
2021-04-21,859,1559,-700,-44.9,1131
2021-04-22,859,1565,-706,-45.11,1131
2021-04-23,742,1558,-816,-52.37,1131
2021-04-24,246,1016,-770,-75.79,1131
2021-04-25,114,667,-553,-82.91,1131
2021-04-26,878,1540,-662,-42.99,1131
2021-04-27,859,1591,-732,-46.01,1131
2021-04-28,859,1597,-738,-46.21,1131
2021-04-29,859,1606,-747,-46.51,1131
2021-04-30,742,1602,-860,-53.68,1131
2021-05-01,305,1063,-758,-71.31,1131
2021-05-02,148,717,-569,-79.36,1131
2021-05-03,1098,1593,-495,-31.07,1131
2021-05-04,1143,1646,-503,-30.56,1131
2021-05-05,1143,1655,-512,-30.94,1131
2021-05-06,1143,1665,-522,-31.35,1131
2021-05-07,953,1662,-709,-42.66,1131
2021-05-08,305,1124,-819,-72.86,1131
2021-05-09,148,778,-630,-80.98,1131
2021-05-10,1098,1653,-555,-33.58,1131
2021-05-11,1143,1705,-562,-32.96,1131
2021-05-12,1143,1711,-568,-33.2,1131
2021-05-13,1143,1719,-576,-33.51,1131
2021-05-14,953,1712,-759,-44.33,1131
2021-05-15,305,1170,-865,-73.93,1131
2021-05-16,148,819,-671,-81.93,1131
2021-05-17,1098,1689,-591,-34.99,1131
2021-05-18,1143,1736,-593,-34.16,1131
2021-05-19,1143,1736,-593,-34.16,1131
2021-05-20,1143,1738,-595,-34.23,1131
2021-05-21,953,1726,-773,-44.79,1131
2021-05-22,305,1178,-873,-74.11,1131
2021-05-23,148,822,-674,-82.0,1131
2021-05-24,1098,1688,-590,-34.95,1131
2021-05-25,1143,1730,-587,-33.93,1131
2021-05-26,1143,1727,-584,-33.82,1131
2021-05-27,1143,1726,-583,-33.78,1131
2021-05-28,953,1712,-759,-44.33,1131
2021-05-29,305,1163,-858,-73.77,1131
2021-05-30,148,807,-659,-81.66,1131
2021-05-31,1098,1673,-575,-34.37,1131
2021-06-01,1191,1716,-525,-30.59,1131
2021-06-02,1191,1715,-524,-30.55,1131
2021-06-03,1191,1717,-526,-30.63,1131
2021-06-04,1014,1706,-692,-40.56,1131
2021-06-05,381,1160,-779,-67.16,1131
2021-06-06,190,807,-617,-76.46,1131
2021-06-07,1196,1677,-481,-28.68,1131
2021-06-08,1191,1724,-533,-30.92,1131
2021-06-09,1191,1727,-536,-31.04,1131
2021-06-10,1191,1732,-541,-31.24,1131
2021-06-11,1014,1723,-709,-41.15,1131
2021-06-12,381,1180,-799,-67.71,1131
2021-06-13,190,828,-638,-77.05,1131
2021-06-14,1196,1699,-503,-29.61,1131
2021-06-15,1191,1745,-554,-31.75,1131
2021-06-16,1191,1747,-556,-31.83,1131
2021-06-17,1191,1749,-558,-31.9,1131
2021-06-18,1014,1738,-724,-41.66,1131
2021-06-19,381,1190,-809,-67.98,1131
2021-06-20,190,834,-644,-77.22,1131
2021-06-21,1196,1699,-503,-29.61,1131
2021-06-22,1191,1740,-549,-31.55,1131
2021-06-23,1191,1735,-544,-31.35,1131
2021-06-24,1191,1730,-539,-31.16,1131
2021-06-25,1014,1711,-697,-40.74,1131
2021-06-26,381,1157,-776,-67.07,1131
2021-06-27,190,793,-603,-76.04,1131
2021-06-28,1196,1651,-455,-27.56,1131
2021-06-29,1191,1685,-494,-29.32,1131
2021-06-30,1191,1674,-483,-28.85,1131
2021-07-01,1129,1665,-536,-32.19,1131
2021-07-02,955,1642,-687,-41.84,1131
2021-07-03,348,1084,-736,-67.9,1131
2021-07-04,186,719,-533,-74.13,1131
2021-07-05,1071,1576,-505,-32.04,1131
2021-07-06,1129,1610,-481,-29.88,1131
2021-07-07,1129,1601,-472,-29.48,1131
2021-07-08,1129,1594,-465,-29.17,1131
2021-07-09,955,1575,-620,-39.37,1131
2021-07-10,348,1021,-673,-65.92,1131
2021-07-11,186,661,-475,-71.86,1131
2021-07-12,1071,1525,-454,-29.77,1131
2021-07-13,1129,1566,-437,-27.91,1131
2021-07-14,1129,1563,-434,-27.77,1131
2021-07-15,1129,1564,-435,-27.81,1131
2021-07-16,955,1552,-597,-38.47,1131
2021-07-17,348,1006,-658,-65.41,1131
2021-07-18,186,653,-467,-71.52,1131
2021-07-19,1071,1522,-451,-29.63,1131
2021-07-20,1129,1569,-440,-28.04,1131
2021-07-21,1129,1572,-443,-28.18,1131
2021-07-22,1129,1576,-447,-28.36,1131
2021-07-23,955,1568,-613,-39.09,1131
2021-07-24,348,1024,-676,-66.02,1131
2021-07-25,186,672,-486,-72.32,1131
2021-07-26,1071,1541,-470,-30.5,1131
2021-07-27,1129,1587,-458,-28.86,1131
2021-07-28,1129,1588,-459,-28.9,1131
2021-07-29,1129,1589,-460,-28.95,1131
2021-07-30,955,1577,-622,-39.44,1131
2021-07-31,348,1029,-681,-66.18,1131
2021-08-01,245,672,-427,-63.54,1131
2021-08-02,1066,1537,-471,-30.64,1131
2021-08-03,1106,1577,-471,-29.87,1131
2021-08-04,1106,1573,-467,-29.69,1131
2021-08-05,1106,1569,-463,-29.51,1131
2021-08-06,905,1552,-647,-41.69,1131
2021-08-07,418,1000,-582,-58.2,1131
2021-08-08,245,639,-394,-61.66,1131
2021-08-09,1066,1501,-435,-28.98,1131
2021-08-10,1106,1540,-434,-28.18,1131
2021-08-11,1106,1534,-428,-27.9,1131
2021-08-12,1106,1530,-424,-27.71,1131
2021-08-13,905,1514,-609,-40.22,1131
2021-08-14,418,964,-546,-56.64,1131
2021-08-15,245,607,-362,-59.64,1131
2021-08-16,1066,1472,-406,-27.58,1131
2021-08-17,1106,1516,-410,-27.04,1131
2021-08-18,1106,1516,-410,-27.04,1131
2021-08-19,1106,1518,-412,-27.14,1131
2021-08-20,905,1509,-604,-40.03,1131
2021-08-21,418,965,-547,-56.68,1131
2021-08-22,245,615,-370,-60.16,1131
2021-08-23,1066,1488,-422,-28.36,1131
2021-08-24,1106,1538,-432,-28.09,1131
2021-08-25,1106,1544,-438,-28.37,1131
2021-08-26,1106,1553,-447,-28.78,1131
2021-08-27,905,1549,-644,-41.58,1131
2021-08-28,418,1010,-592,-58.61,1131
2021-08-29,245,663,-418,-63.05,1131
2021-08-30,1066,1538,-472,-30.69,1131
2021-08-31,1106,1590,-484,-30.44,1131
2021-09-01,1427,1597,-170,-10.64,1131
2021-09-02,1427,1606,-179,-11.15,1131
2021-09-03,1268,1600,-332,-20.75,1131
2021-09-04,584,1059,-475,-44.85,1131
2021-09-05,314,709,-395,-55.71,1131
2021-09-06,1376,1581,-205,-12.97,1131
2021-09-07,1427,1628,-201,-12.35,1131
2021-09-08,1427,1630,-203,-12.45,1131
2021-09-09,1427,1633,-206,-12.61,1131
2021-09-10,1268,1622,-354,-21.82,1131
2021-09-11,584,1075,-491,-45.67,1131
2021-09-12,314,719,-405,-56.33,1131
2021-09-13,1376,1585,-209,-13.19,1131
2021-09-14,1427,1628,-201,-12.35,1131
2021-09-15,1427,1625,-198,-12.18,1131
2021-09-16,1427,1624,-197,-12.13,1131
2021-09-17,1268,1609,-341,-21.19,1131
2021-09-18,584,1060,-476,-44.91,1131
2021-09-19,314,702,-388,-55.27,1131
2021-09-20,1376,1567,-191,-12.19,1131
2021-09-21,1427,1609,-182,-11.31,1131
2021-09-22,1427,1607,-180,-11.2,1131
2021-09-23,1427,1607,-180,-11.2,1131
2021-09-24,1268,1595,-327,-20.5,1131
2021-09-25,584,1048,-464,-44.27,1131
2021-09-26,314,693,-379,-54.69,1131
2021-09-27,1376,1562,-186,-11.91,1131
2021-09-28,1427,1607,-180,-11.2,1131
