ds,y
2017-04-08,30255
2017-04-09,25296
2017-04-10,36699
2017-04-11,38373
2017-04-12,38373
2017-04-13,38373
2017-04-14,38644
2017-04-15,30255
2017-04-16,25296
2017-04-17,36699
2017-04-18,38373
2017-04-19,38373
2017-04-20,38373
2017-04-21,38644
2017-04-22,30255
2017-04-23,25296
2017-04-24,36699
2017-04-25,38373
2017-04-26,38373
2017-04-27,38373
2017-04-28,38644
2017-04-29,30255
2017-04-30,25296
2017-05-01,37140
2017-05-02,39207
2017-05-03,39207
2017-05-04,39207
2017-05-05,38192
2017-05-06,29468
2017-05-07,26437
2017-05-08,37140
2017-05-09,39207
2017-05-10,39207
2017-05-11,39207
2017-05-12,38192
2017-05-13,29468
2017-05-14,26437
2017-05-15,37140
2017-05-16,39207
2017-05-17,39207
2017-05-18,39207
2017-05-19,38192
2017-05-20,29468
2017-05-21,26437
2017-05-22,37140
2017-05-23,39207
2017-05-24,39207
2017-05-25,39207
2017-05-26,38192
2017-05-27,29468
2017-05-28,26437
2017-05-29,37140
2017-05-30,39207
2017-05-31,39207
2017-06-01,39732
2017-06-02,38267
2017-06-03,29924
2017-06-04,24938
2017-06-05,37816
2017-06-06,39732
2017-06-07,39732
2017-06-08,39732
2017-06-09,38267
2017-06-10,29924
2017-06-11,24938
2017-06-12,37816
2017-06-13,39732
2017-06-14,39732
2017-06-15,39732
2017-06-16,38267
2017-06-17,29924
2017-06-18,24938
2017-06-19,37816
2017-06-20,39732
2017-06-21,39732
2017-06-22,39732
2017-06-23,38267
2017-06-24,29924
2017-06-25,24938
2017-06-26,37816
2017-06-27,39732
2017-06-28,39732
2017-06-29,39732
2017-06-30,38267
2017-07-01,25698
2017-07-02,22536
2017-07-03,34060
2017-07-04,35849
2017-07-05,35849
2017-07-06,35849
2017-07-07,35040
2017-07-08,25698
2017-07-09,22536
2017-07-10,34060
2017-07-11,35849
2017-07-12,35849
2017-07-13,35849
2017-07-14,35040
2017-07-15,25698
2017-07-16,22536
2017-07-17,34060
2017-07-18,35849
2017-07-19,35849
2017-07-20,35849
2017-07-21,35040
2017-07-22,25698
2017-07-23,22536
2017-07-24,34060
2017-07-25,35849
2017-07-26,35849
2017-07-27,35849
2017-07-28,35040
2017-07-29,25698
2017-07-30,22536
2017-07-31,34060
2017-08-01,34445
2017-08-02,34445
2017-08-03,34445
2017-08-04,33148
2017-08-05,23989
2017-08-06,21216
2017-08-07,31579
2017-08-08,34445
2017-08-09,34445
2017-08-10,34445
2017-08-11,33148
2017-08-12,23989
2017-08-13,21216
2017-08-14,31579
2017-08-15,34445
2017-08-16,34445
2017-08-17,34445
2017-08-18,33148
2017-08-19,23989
2017-08-20,21216
2017-08-21,31579
2017-08-22,34445
2017-08-23,34445
2017-08-24,34445
2017-08-25,33148
2017-08-26,23989
2017-08-27,21216
2017-08-28,31579
2017-08-29,34445
2017-08-30,34445
2017-08-31,34445
2017-09-01,37929
2017-09-02,29696
2017-09-03,25474
2017-09-04,35464
2017-09-05,37976
2017-09-06,37976
2017-09-07,37976
2017-09-08,37929
2017-09-09,29696
2017-09-10,25474
2017-09-11,35464
2017-09-12,37976
2017-09-13,37976
2017-09-14,37976
2017-09-15,37929
2017-09-16,29696
2017-09-17,25474
2017-09-18,35464
2017-09-19,37976
2017-09-20,37976
2017-09-21,37976
2017-09-22,37929
2017-09-23,29696
2017-09-24,25474
2017-09-25,35464
2017-09-26,37976
2017-09-27,37976
2017-09-28,37976
2017-09-29,37929
2017-09-30,29696
2017-10-01,27403
2017-10-02,36982
2017-10-03,38687
2017-10-04,38687
2017-10-05,38687
2017-10-06,38025
2017-10-07,30680
2017-10-08,27403
2017-10-09,36982
2017-10-10,38687
2017-10-11,38687
2017-10-12,38687
2017-10-13,38025
2017-10-14,30680
2017-10-15,27403
2017-10-16,36982
2017-10-17,38687
2017-10-18,38687
2017-10-19,38687
2017-10-20,38025
2017-10-21,30680
2017-10-22,27403
2017-10-23,36982
2017-10-24,38687
2017-10-25,38687
2017-10-26,38687
2017-10-27,38025
2017-10-28,30680
2017-10-29,27403
2017-10-30,36982
2017-10-31,38687
2017-11-01,38136
2017-11-02,38136
2017-11-03,38969
2017-11-04,31892
2017-11-05,27590
2017-11-06,36048
2017-11-07,38136
2017-11-08,38136
2017-11-09,38136
2017-11-10,38969
2017-11-11,31892
2017-11-12,27590
2017-11-13,36048
2017-11-14,38136
2017-11-15,38136
2017-11-16,38136
2017-11-17,38969
2017-11-18,31892
2017-11-19,27590
2017-11-20,36048
2017-11-21,38136
2017-11-22,38136
2017-11-23,38136
2017-11-24,38969
2017-11-25,31892
2017-11-26,27590
2017-11-27,36048
2017-11-28,38136
2017-11-29,38136
2017-11-30,38136
2017-12-01,39041
2017-12-02,31105
2017-12-03,25864
2017-12-04,36770
2017-12-05,37994
2017-12-06,37994
2017-12-07,37994
2017-12-08,39041
2017-12-09,31105
2017-12-10,25864
2017-12-11,36770
2017-12-12,37994
2017-12-13,37994
2017-12-14,37994
2017-12-15,39041
2017-12-16,31105
2017-12-17,25864
2017-12-18,36770
2017-12-19,37994
2017-12-20,37994
2017-12-21,37994
2017-12-22,39041
2017-12-23,31105
2017-12-24,25864
2017-12-25,36770
2017-12-26,37994
2017-12-27,37994
2017-12-28,37994
2017-12-29,39041
2017-12-30,31105
2017-12-31,25864
2018-01-01,33030
2018-01-02,33683
2018-01-03,33683
2018-01-04,33683
2018-01-05,34726
2018-01-06,28997
2018-01-07,23876
2018-01-08,33030
2018-01-09,33683
2018-01-10,33683
2018-01-11,33683
2018-01-12,34726
2018-01-13,28997
2018-01-14,23876
2018-01-15,33030
2018-01-16,33683
2018-01-17,33683
2018-01-18,33683
2018-01-19,34726
2018-01-20,28997
2018-01-21,23876
2018-01-22,33030
2018-01-23,33683
2018-01-24,33683
2018-01-25,33683
2018-01-26,34726
2018-01-27,28997
2018-01-28,23876
2018-01-29,33030
2018-01-30,33683
2018-01-31,33683
2018-02-01,35030
2018-02-02,36311
2018-02-03,28296
2018-02-04,24323
2018-02-05,33008
2018-02-06,35030
2018-02-07,35030
2018-02-08,35030
2018-02-09,36311
2018-02-10,28296
2018-02-11,24323
2018-02-12,33008
2018-02-13,35030
2018-02-14,35030
2018-02-15,35030
2018-02-16,36311
2018-02-17,28296
2018-02-18,24323
2018-02-19,33008
2018-02-20,35030
2018-02-21,35030
2018-02-22,35030
2018-02-23,36311
2018-02-24,28296
2018-02-25,24323
2018-02-26,33008
2018-02-27,35030
2018-02-28,35030
2018-03-01,38320
2018-03-02,39568
2018-03-03,33329
2018-03-04,29105
2018-03-05,36397
2018-03-06,38320
2018-03-07,38320
2018-03-08,38320
2018-03-09,39568
2018-03-10,33329
2018-03-11,29105
2018-03-12,36397
2018-03-13,38320
2018-03-14,38320
2018-03-15,38320
2018-03-16,39568
2018-03-17,33329
2018-03-18,29105
2018-03-19,36397
2018-03-20,38320
2018-03-21,38320
2018-03-22,38320
2018-03-23,39568
2018-03-24,33329
2018-03-25,29105
2018-03-26,36397
2018-03-27,38320
2018-03-28,38320
2018-03-29,38320
2018-03-30,39568
2018-03-31,33329
2018-04-01,28532
2018-04-02,35397
2018-04-03,38864
2018-04-04,38864
2018-04-05,38864
2018-04-06,39928
2018-04-07,31173
2018-04-08,28532
2018-04-09,35397
2018-04-10,38864
2018-04-11,38864
2018-04-12,38864
2018-04-13,39928
2018-04-14,31173
2018-04-15,28532
2018-04-16,35397
2018-04-17,38864
2018-04-18,38864
2018-04-19,38864
2018-04-20,39928
2018-04-21,31173
2018-04-22,28532
2018-04-23,35397
2018-04-24,38864
2018-04-25,38864
2018-04-26,38864
2018-04-27,39928
2018-04-28,31173
2018-04-29,28532
2018-04-30,35397
2018-05-01,38908
2018-05-02,38908
2018-05-03,38908
2018-05-04,39048
2018-05-05,30795
2018-05-06,26158
2018-05-07,37325
2018-05-08,38908
2018-05-09,38908
2018-05-10,38908
2018-05-11,39048
2018-05-12,30795
2018-05-13,26158
2018-05-14,37325
2018-05-15,38908
2018-05-16,38908
2018-05-17,38908
2018-05-18,39048
2018-05-19,30795
2018-05-20,26158
2018-05-21,37325
2018-05-22,38908
2018-05-23,38908
2018-05-24,38908
2018-05-25,39048
2018-05-26,30795
2018-05-27,26158
2018-05-28,37325
2018-05-29,38908
2018-05-30,38908
2018-05-31,38908
2018-06-01,37170
2018-06-02,29451
2018-06-03,25527
2018-06-04,36190
2018-06-05,38055
2018-06-06,38055
2018-06-07,38055
2018-06-08,37170
2018-06-09,29451
2018-06-10,25527
2018-06-11,36190
2018-06-12,38055
2018-06-13,38055
2018-06-14,38055
2018-06-15,37170
2018-06-16,29451
2018-06-17,25527
2018-06-18,36190
2018-06-19,38055
2018-06-20,38055
2018-06-21,38055
2018-06-22,37170
2018-06-23,29451
2018-06-24,25527
2018-06-25,36190
2018-06-26,38055
2018-06-27,38055
2018-06-28,38055
2018-06-29,37170
2018-06-30,29451
2018-07-01,21856
2018-07-02,32943
2018-07-03,34786
2018-07-04,34786
2018-07-05,34786
2018-07-06,33825
2018-07-07,23639
2018-07-08,21856
2018-07-09,32943
2018-07-10,34786
2018-07-11,34786
2018-07-12,34786
2018-07-13,33825
2018-07-14,23639
2018-07-15,21856
2018-07-16,32943
2018-07-17,34786
2018-07-18,34786
2018-07-19,34786
2018-07-20,33825
2018-07-21,23639
2018-07-22,21856
2018-07-23,32943
2018-07-24,34786
2018-07-25,34786
2018-07-26,34786
2018-07-27,33825
2018-07-28,23639
2018-07-29,21856
2018-07-30,32943
2018-07-31,34786
2018-08-01,33896
2018-08-02,33896
2018-08-03,33070
2018-08-04,23204
2018-08-05,21151
2018-08-06,32405
2018-08-07,33896
2018-08-08,33896
2018-08-09,33896
2018-08-10,33070
2018-08-11,23204
2018-08-12,21151
2018-08-13,32405
2018-08-14,33896
2018-08-15,33896
2018-08-16,33896
2018-08-17,33070
2018-08-18,23204
2018-08-19,21151
2018-08-20,32405
2018-08-21,33896
2018-08-22,33896
2018-08-23,33896
2018-08-24,33070
2018-08-25,23204
2018-08-26,21151
2018-08-27,32405
2018-08-28,33896
2018-08-29,33896
2018-08-30,33896
2018-08-31,33070
2018-09-01,28577
2018-09-02,25469
2018-09-03,35804
2018-09-04,38085
2018-09-05,38085
2018-09-06,38085
2018-09-07,38471
2018-09-08,28577
2018-09-09,25469
2018-09-10,35804
2018-09-11,38085
2018-09-12,38085
2018-09-13,38085
2018-09-14,38471
2018-09-15,28577
2018-09-16,25469
2018-09-17,35804
2018-09-18,38085
2018-09-19,38085
2018-09-20,38085
2018-09-21,38471
2018-09-22,28577
2018-09-23,25469
2018-09-24,35804
2018-09-25,38085
2018-09-26,38085
2018-09-27,38085
2018-09-28,38471
2018-09-29,28577
2018-09-30,25469
2018-10-01,36560
2018-10-02,38444
2018-10-03,38444
2018-10-04,38444
2018-10-05,39750
2018-10-06,30725
2018-10-07,27205
2018-10-08,36560
2018-10-09,38444
2018-10-10,38444
2018-10-11,38444
2018-10-12,39750
2018-10-13,30725
2018-10-14,27205
2018-10-15,36560
2018-10-16,38444
2018-10-17,38444
2018-10-18,38444
2018-10-19,39750
2018-10-20,30725
2018-10-21,27205
2018-10-22,36560
2018-10-23,38444
2018-10-24,38444
2018-10-25,38444
2018-10-26,39750
2018-10-27,30725
2018-10-28,27205
2018-10-29,36560
2018-10-30,38444
2018-10-31,38444
2018-11-01,37783
2018-11-02,38270
2018-11-03,30956
2018-11-04,26526
2018-11-05,35890
2018-11-06,37783
2018-11-07,37783
2018-11-08,37783
2018-11-09,38270
2018-11-10,30956
2018-11-11,26526
2018-11-12,35890
2018-11-13,37783
2018-11-14,37783
2018-11-15,37783
2018-11-16,38270
2018-11-17,30956
2018-11-18,26526
2018-11-19,35890
2018-11-20,37783
2018-11-21,37783
2018-11-22,37783
2018-11-23,38270
2018-11-24,30956
2018-11-25,26526
2018-11-26,35890
2018-11-27,37783
2018-11-28,37783
2018-11-29,37783
2018-11-30,38270
2018-12-01,30290
2018-12-02,26506
2018-12-03,33110
2018-12-04,39226
2018-12-05,39226
2018-12-06,39226
2018-12-07,39127
2018-12-08,30290
2018-12-09,26506
2018-12-10,33110
2018-12-11,39226
2018-12-12,39226
2018-12-13,39226
2018-12-14,39127
2018-12-15,30290
2018-12-16,26506
2018-12-17,33110
2018-12-18,39226
2018-12-19,39226
2018-12-20,39226
2018-12-21,39127
2018-12-22,30290
2018-12-23,26506
2018-12-24,33110
2018-12-25,39226
2018-12-26,39226
2018-12-27,39226
2018-12-28,39127
2018-12-29,30290
2018-12-30,26506
2018-12-31,33110
2019-01-01,33884
2019-01-02,33884
2019-01-03,33884
2019-01-04,33885
2019-01-05,27804
2019-01-06,24609
2019-01-07,32352
2019-01-08,33884
2019-01-09,33884
2019-01-10,33884
2019-01-11,33885
2019-01-12,27804
2019-01-13,24609
2019-01-14,32352
2019-01-15,33884
2019-01-16,33884
2019-01-17,33884
2019-01-18,33885
2019-01-19,27804
2019-01-20,24609
2019-01-21,32352
2019-01-22,33884
2019-01-23,33884
2019-01-24,33884
2019-01-25,33885
2019-01-26,27804
2019-01-27,24609
2019-01-28,32352
2019-01-29,33884
2019-01-30,33884
2019-01-31,33884
2019-02-01,35983
2019-02-02,28002
2019-02-03,24173
2019-02-04,32658
2019-02-05,35249
2019-02-06,35249
2019-02-07,35249
2019-02-08,35983
2019-02-09,28002
2019-02-10,24173
2019-02-11,32658
2019-02-12,35249
2019-02-13,35249
2019-02-14,35249
2019-02-15,35983
2019-02-16,28002
2019-02-17,24173
2019-02-18,32658
2019-02-19,35249
2019-02-20,35249
2019-02-21,35249
2019-02-22,35983
2019-02-23,28002
2019-02-24,24173
2019-02-25,32658
2019-02-26,35249
2019-02-27,35249
2019-02-28,35249
2019-03-01,38088
2019-03-02,29949
2019-03-03,26450
2019-03-04,34578
2019-03-05,36845
2019-03-06,36845
2019-03-07,36845
2019-03-08,38088
2019-03-09,29949
2019-03-10,26450
2019-03-11,34578
2019-03-12,36845
2019-03-13,36845
2019-03-14,36845
2019-03-15,38088
2019-03-16,29949
2019-03-17,26450
2019-03-18,34578
2019-03-19,36845
2019-03-20,36845
2019-03-21,36845
2019-03-22,38088
2019-03-23,29949
2019-03-24,26450
2019-03-25,34578
2019-03-26,36845
2019-03-27,36845
2019-03-28,36845
2019-03-29,38088
2019-03-30,29949
2019-03-31,26450
2019-04-01,35486
2019-04-02,37260
2019-04-03,37260
2019-04-04,37260
2019-04-05,37414
2019-04-06,29107
2019-04-07,23882
2019-04-08,35486
2019-04-09,37260
2019-04-10,37260
2019-04-11,37260
2019-04-12,37414
2019-04-13,29107
2019-04-14,23882
2019-04-15,35486
2019-04-16,37260
2019-04-17,37260
2019-04-18,37260
2019-04-19,37414
2019-04-20,29107
2019-04-21,23882
2019-04-22,35486
2019-04-23,37260
2019-04-24,37260
2019-04-25,37260
2019-04-26,37414
2019-04-27,29107
2019-04-28,23882
2019-04-29,35486
2019-04-30,37260
2019-05-01,37933
2019-05-02,37933
2019-05-03,37225
2019-05-04,29938
2019-05-05,26852
2019-05-06,35800
2019-05-07,37933
2019-05-08,37933
2019-05-09,37933
2019-05-10,37225
2019-05-11,29938
2019-05-12,26852
2019-05-13,35800
2019-05-14,37933
2019-05-15,37933
2019-05-16,37933
2019-05-17,37225
2019-05-18,29938
2019-05-19,26852
2019-05-20,35800
2019-05-21,37933
2019-05-22,37933
2019-05-23,37933
2019-05-24,37225
2019-05-25,29938
2019-05-26,26852
2019-05-27,35800
2019-05-28,37933
2019-05-29,37933
2019-05-30,37933
2019-05-31,37225
2019-06-01,28395
2019-06-02,23774
2019-06-03,37523
2019-06-04,39143
2019-06-05,39143
2019-06-06,39143
2019-06-07,37306
2019-06-08,28395
2019-06-09,23774
2019-06-10,37523
2019-06-11,39143
2019-06-12,39143
2019-06-13,39143
2019-06-14,37306
2019-06-15,28395
2019-06-16,23774
2019-06-17,37523
2019-06-18,39143
2019-06-19,39143
2019-06-20,39143
2019-06-21,37306
2019-06-22,28395
2019-06-23,23774
2019-06-24,37523
2019-06-25,39143
2019-06-26,39143
2019-06-27,39143
2019-06-28,37306
2019-06-29,28395
2019-06-30,23774
2019-07-01,33433
2019-07-02,35493
2019-07-03,35493
2019-07-04,35493
2019-07-05,34281
2019-07-06,24108
2019-07-07,21800
2019-07-08,33433
2019-07-09,35493
2019-07-10,35493
2019-07-11,35493
2019-07-12,34281
2019-07-13,24108
2019-07-14,21800
2019-07-15,33433
2019-07-16,35493
2019-07-17,35493
2019-07-18,35493
2019-07-19,34281
2019-07-20,24108
2019-07-21,21800
2019-07-22,33433
2019-07-23,35493
2019-07-24,35493
2019-07-25,35493
2019-07-26,34281
2019-07-27,24108
2019-07-28,21800
2019-07-29,33433
2019-07-30,35493
2019-07-31,35493
2019-08-01,34001
2019-08-02,32414
2019-08-03,23991
2019-08-04,20974
2019-08-05,31704
2019-08-06,34001
2019-08-07,34001
2019-08-08,34001
2019-08-09,32414
2019-08-10,23991
2019-08-11,20974
2019-08-12,31704
2019-08-13,34001
2019-08-14,34001
2019-08-15,34001
2019-08-16,32414
2019-08-17,23991
2019-08-18,20974
2019-08-19,31704
2019-08-20,34001
2019-08-21,34001
2019-08-22,34001
2019-08-23,32414
2019-08-24,23991
2019-08-25,20974
2019-08-26,31704
2019-08-27,34001
2019-08-28,34001
2019-08-29,34001
2019-08-30,32414
2019-08-31,23991
2019-09-01,24065
2019-09-02,30737
2019-09-03,32546
2019-09-04,32546
2019-09-05,32546
2019-09-06,31972
2019-09-07,26933
2019-09-08,24065
2019-09-09,30737
2019-09-10,32546
2019-09-11,32546
2019-09-12,32546
2019-09-13,31972
2019-09-14,26933
2019-09-15,24065
2019-09-16,30737
2019-09-17,32546
2019-09-18,32546
2019-09-19,32546
2019-09-20,31972
2019-09-21,26933
2019-09-22,24065
2019-09-23,30737
2019-09-24,32546
2019-09-25,32546
2019-09-26,32546
2019-09-27,31972
2019-09-28,26933
2019-09-29,24065
2019-09-30,30737
2019-10-01,34199
2019-10-02,34199
2019-10-03,34199
2019-10-04,35657
2019-10-05,29404
2019-10-06,25728
2019-10-07,31449
2019-10-08,34199
2019-10-09,34199
2019-10-10,34199
2019-10-11,35657
2019-10-12,29404
2019-10-13,25728
2019-10-14,31449
2019-10-15,34199
2019-10-16,34199
2019-10-17,34199
2019-10-18,35657
2019-10-19,29404
2019-10-20,25728
2019-10-21,31449
2019-10-22,34199
2019-10-23,34199
2019-10-24,34199
2019-10-25,35657
2019-10-26,29404
2019-10-27,25728
2019-10-28,31449
2019-10-29,34199
2019-10-30,34199
