DATE,BEZIRK,PKW_DENSITY,LKW_DENSITY
2012-12-01,1000,393.38,36.52
2013-01-01,1000,388.58,36.32
2013-02-01,1000,388.58,36.32
2013-03-01,1000,388.58,36.32
2013-04-01,1000,388.58,36.32
2013-05-01,1000,388.58,36.32
2013-06-01,1000,388.58,36.32
2013-07-01,1000,388.58,36.32
2013-08-01,1000,388.58,36.32
2013-09-01,1000,388.58,36.32
2013-10-01,1000,388.58,36.32
2013-11-01,1000,388.58,36.32
2013-12-01,1000,388.58,36.32
2014-01-01,1000,383.63,35.98
2014-02-01,1000,383.63,35.98
2014-03-01,1000,383.63,35.98
2014-04-01,1000,383.63,35.98
2014-05-01,1000,383.63,35.98
2014-06-01,1000,383.63,35.98
2014-07-01,1000,383.63,35.98
2014-08-01,1000,383.63,35.98
2014-09-01,1000,383.63,35.98
2014-10-01,1000,383.63,35.98
2014-11-01,1000,383.63,35.98
2014-12-01,1000,383.63,35.98
2015-01-01,1000,377.88,35.56
2015-02-01,1000,377.88,35.56
2015-03-01,1000,377.88,35.56
2015-04-01,1000,377.88,35.56
2015-05-01,1000,377.88,35.56
2015-06-01,1000,377.88,35.56
2015-07-01,1000,377.88,35.56
2015-08-01,1000,377.88,35.56
2015-09-01,1000,377.88,35.56
2015-10-01,1000,377.88,35.56
2015-11-01,1000,377.88,35.56
2015-12-01,1000,377.88,35.56
2016-01-01,1000,373.87,35.07
2016-02-01,1000,373.87,35.07
2016-03-01,1000,373.87,35.07
2016-04-01,1000,373.87,35.07
2016-05-01,1000,373.87,35.07
2016-06-01,1000,373.87,35.07
2016-07-01,1000,373.87,35.07
2016-08-01,1000,373.87,35.07
2016-09-01,1000,373.87,35.07
2016-10-01,1000,373.87,35.07
2016-11-01,1000,373.87,35.07
2016-12-01,1000,373.87,35.07
2017-01-01,1000,373.68,35.38
2017-02-01,1000,373.68,35.38
2017-03-01,1000,373.68,35.38
2017-04-01,1000,373.68,35.38
2017-05-01,1000,373.68,35.38
2017-06-01,1000,373.68,35.38
2017-07-01,1000,373.68,35.38
2017-08-01,1000,373.68,35.38
2017-09-01,1000,373.68,35.38
2017-10-01,1000,373.68,35.38
2017-11-01,1000,373.68,35.38
2017-12-01,1000,373.68,35.38
2018-01-01,1000,374.86,36.32
2018-02-01,1000,374.86,36.32
2018-03-01,1000,374.86,36.32
2018-04-01,1000,374.86,36.32
2018-05-01,1000,374.86,36.32
2018-06-01,1000,374.86,36.32
2018-07-01,1000,374.86,36.32
2018-08-01,1000,374.86,36.32
2018-09-01,1000,374.86,36.32
2018-10-01,1000,374.86,36.32
2018-11-01,1000,374.86,36.32
2018-12-01,1000,374.86,36.32
2019-01-01,1000,375.65,37.43
2019-02-01,1000,375.65,37.43
2019-03-01,1000,375.65,37.43
2019-04-01,1000,375.65,37.43
2019-05-01,1000,375.65,37.43
2019-06-01,1000,375.65,37.43
2019-07-01,1000,375.65,37.43
2019-08-01,1000,375.65,37.43
2019-09-01,1000,375.65,37.43
2019-10-01,1000,375.65,37.43
2019-11-01,1000,375.65,37.43
2019-12-01,1000,375.65,37.43
2020-01-01,1000,375.33,38.41
2020-02-01,1000,375.33,38.41
2020-03-01,1000,375.33,38.41
2020-04-01,1000,375.33,38.41
2020-05-01,1000,375.33,38.41
2020-06-01,1000,375.33,38.41
2020-07-01,1000,375.33,38.41
2020-08-01,1000,375.33,38.41
2020-09-01,1000,375.33,38.41
2020-10-01,1000,375.33,38.41
2020-11-01,1000,375.33,38.41
2020-12-01,1000,375.33,38.41
2021-01-01,1000,376.91,40.63
2021-02-01,1000,376.91,40.63
2021-03-01,1000,376.91,40.63
2021-04-01,1000,376.91,40.63
2021-05-01,1000,376.91,40.63
2021-06-01,1000,376.91,40.63
2021-07-01,1000,376.91,40.63
2021-08-01,1000,376.91,40.63
2021-09-01,1000,376.91,40.63
2021-10-01,1000,376.91,40.63
2021-11-01,1000,376.91,40.63
2021-12-01,1000,376.91,40.63
2022-01-01,1000,370.35,39.66
2022-02-01,1000,370.35,39.66
2022-03-01,1000,370.35,39.66
2022-04-01,1000,370.35,39.66
2022-05-01,1000,370.35,39.66
2022-06-01,1000,370.35,39.66
2022-07-01,1000,370.35,39.66
2022-08-01,1000,370.35,39.66
2022-09-01,1000,370.35,39.66
2022-10-01,1000,370.35,39.66
2022-11-01,1000,370.35,39.66
2022-12-01,1000,370.35,39.66
2023-01-01,1000,366.73,39.81
2023-02-01,1000,366.73,39.81
2023-03-01,1000,366.73,39.81
2023-04-01,1000,366.73,39.81
2023-05-01,1000,366.73,39.81
2023-06-01,1000,366.73,39.81
2023-07-01,1000,366.73,39.81
2023-08-01,1000,366.73,39.81
2023-09-01,1000,366.73,39.81
2023-10-01,1000,366.73,39.81
2023-11-01,1000,366.73,39.81
2023-12-01,1000,366.73,39.81
2024-01-01,1000,364.40470712639484,39.82842887944951
2024-02-01,1000,364.40470712639484,39.82842887944951
2024-03-01,1000,364.40470712639484,39.82842887944951
2024-04-01,1000,364.40470712639484,39.82842887944951
2024-05-01,1000,364.40470712639484,39.82842887944951
2024-06-01,1000,364.40470712639484,39.82842887944951
2024-07-01,1000,364.40470712639484,39.82842887944951
2024-08-01,1000,364.40470712639484,39.82842887944951
2024-09-01,1000,364.40470712639484,39.82842887944951
2024-10-01,1000,364.40470712639484,39.82842887944951
2024-11-01,1000,364.40470712639484,39.82842887944951
2024-12-01,1000,364.40470712639484,39.82842887944951
2025-01-01,1000,362.9113679376637,39.83799928053959
2025-02-01,1000,362.9113679376637,39.83799928053959
2025-03-01,1000,362.9113679376637,39.83799928053959
2025-04-01,1000,362.9113679376637,39.83799928053959
2025-05-01,1000,362.9113679376637,39.83799928053959
2025-06-01,1000,362.9113679376637,39.83799928053959
2025-07-01,1000,362.9113679376637,39.83799928053959
2025-08-01,1000,362.9113679376637,39.83799928053959
2025-09-01,1000,362.9113679376637,39.83799928053959
2025-10-01,1000,362.9113679376637,39.83799928053959
2025-11-01,1000,362.9113679376637,39.83799928053959
2025-12-01,1000,362.9113679376637,39.83799928053959
2026-01-01,1000,361.9523223232751,39.84296933730707
2026-02-01,1000,361.9523223232751,39.84296933730707
2026-03-01,1000,361.9523223232751,39.84296933730707
2026-04-01,1000,361.9523223232751,39.84296933730707
2026-05-01,1000,361.9523223232751,39.84296933730707
2026-06-01,1000,361.9523223232751,39.84296933730707
2026-07-01,1000,361.9523223232751,39.84296933730707
2026-08-01,1000,361.9523223232751,39.84296933730707
2026-09-01,1000,361.9523223232751,39.84296933730707
2026-10-01,1000,361.9523223232751,39.84296933730707
2026-11-01,1000,361.9523223232751,39.84296933730707
2026-12-01,1000,361.9523223232751,39.84296933730707
2027-01-01,1000,361.3364083384157,39.845550364375775
2027-02-01,1000,361.3364083384157,39.845550364375775
2027-03-01,1000,361.3364083384157,39.845550364375775
2027-04-01,1000,361.3364083384157,39.845550364375775
2027-05-01,1000,361.3364083384157,39.845550364375775
2027-06-01,1000,361.3364083384157,39.845550364375775
2027-07-01,1000,361.3364083384157,39.845550364375775
2027-08-01,1000,361.3364083384157,39.845550364375775
2027-09-01,1000,361.3364083384157,39.845550364375775
2027-10-01,1000,361.3364083384157,39.845550364375775
2027-11-01,1000,361.3364083384157,39.845550364375775
2027-12-01,1000,361.3364083384157,39.845550364375775
2028-01-01,1000,360.94085881391555,39.84689073150659
2028-02-01,1000,360.94085881391555,39.84689073150659
2028-03-01,1000,360.94085881391555,39.84689073150659
2028-04-01,1000,360.94085881391555,39.84689073150659
2028-05-01,1000,360.94085881391555,39.84689073150659
2028-06-01,1000,360.94085881391555,39.84689073150659
2028-07-01,1000,360.94085881391555,39.84689073150659
2028-08-01,1000,360.94085881391555,39.84689073150659
2028-09-01,1000,360.94085881391555,39.84689073150659
2028-10-01,1000,360.94085881391555,39.84689073150659
2028-11-01,1000,360.94085881391555,39.84689073150659
2028-12-01,1000,360.94085881391555,39.84689073150659
2029-01-01,1000,360.68683076750256,39.84758680481289
2029-02-01,1000,360.68683076750256,39.84758680481289
2029-03-01,1000,360.68683076750256,39.84758680481289
2029-04-01,1000,360.68683076750256,39.84758680481289
2029-05-01,1000,360.68683076750256,39.84758680481289
2029-06-01,1000,360.68683076750256,39.84758680481289
2029-07-01,1000,360.68683076750256,39.84758680481289
2029-08-01,1000,360.68683076750256,39.84758680481289
2029-09-01,1000,360.68683076750256,39.84758680481289
2029-10-01,1000,360.68683076750256,39.84758680481289
2029-11-01,1000,360.68683076750256,39.84758680481289
2029-12-01,1000,360.68683076750256,39.84758680481289
2030-01-01,1000,360.52369001175026,39.84794828640745
2030-02-01,1000,360.52369001175026,39.84794828640745
2030-03-01,1000,360.52369001175026,39.84794828640745
2030-04-01,1000,360.52369001175026,39.84794828640745
2030-05-01,1000,360.52369001175026,39.84794828640745
2030-06-01,1000,360.52369001175026,39.84794828640745
2030-07-01,1000,360.52369001175026,39.84794828640745
2030-08-01,1000,360.52369001175026,39.84794828640745
2030-09-01,1000,360.52369001175026,39.84794828640745
2030-10-01,1000,360.52369001175026,39.84794828640745
2030-11-01,1000,360.52369001175026,39.84794828640745
2030-12-01,1000,360.52369001175026,39.84794828640745
2002-01-01,1010,902.95,88.86
2002-02-01,1010,902.95,88.86
2002-03-01,1010,902.95,88.86
2002-04-01,1010,902.95,88.86
2002-05-01,1010,902.95,88.86
2002-06-01,1010,902.95,88.86
2002-07-01,1010,902.95,88.86
2002-08-01,1010,902.95,88.86
2002-09-01,1010,902.95,88.86
2002-10-01,1010,902.95,88.86
2002-11-01,1010,902.95,88.86
2002-12-01,1010,902.95,88.86
2003-01-01,1010,908.1,88.88
2003-02-01,1010,908.1,88.88
2003-03-01,1010,908.1,88.88
2003-04-01,1010,908.1,88.88
2003-05-01,1010,908.1,88.88
2003-06-01,1010,908.1,88.88
2003-07-01,1010,908.1,88.88
2003-08-01,1010,908.1,88.88
2003-09-01,1010,908.1,88.88
2003-10-01,1010,908.1,88.88
2003-11-01,1010,908.1,88.88
2003-12-01,1010,908.1,88.88
2004-01-01,1010,905.66,89.37
2004-02-01,1010,905.66,89.37
2004-03-01,1010,905.66,89.37
2004-04-01,1010,905.66,89.37
2004-05-01,1010,905.66,89.37
2004-06-01,1010,905.66,89.37
2004-07-01,1010,905.66,89.37
2004-08-01,1010,905.66,89.37
2004-09-01,1010,905.66,89.37
2004-10-01,1010,905.66,89.37
2004-11-01,1010,905.66,89.37
2004-12-01,1010,905.66,89.37
2005-01-01,1010,924.48,90.46
2005-02-01,1010,924.48,90.46
2005-03-01,1010,924.48,90.46
2005-04-01,1010,924.48,90.46
2005-05-01,1010,924.48,90.46
2005-06-01,1010,924.48,90.46
2005-07-01,1010,924.48,90.46
2005-08-01,1010,924.48,90.46
2005-09-01,1010,924.48,90.46
2005-10-01,1010,924.48,90.46
2005-11-01,1010,924.48,90.46
2005-12-01,1010,924.48,90.46
2006-01-01,1010,936.16,87.75
2006-02-01,1010,936.16,87.75
2006-03-01,1010,936.16,87.75
2006-04-01,1010,936.16,87.75
2006-05-01,1010,936.16,87.75
2006-06-01,1010,936.16,87.75
2006-07-01,1010,936.16,87.75
2006-08-01,1010,936.16,87.75
2006-09-01,1010,936.16,87.75
2006-10-01,1010,936.16,87.75
2006-11-01,1010,936.16,87.75
2006-12-01,1010,936.16,87.75
2007-01-01,1010,956.09,87.07
2007-02-01,1010,956.09,87.07
2007-03-01,1010,956.09,87.07
2007-04-01,1010,956.09,87.07
2007-05-01,1010,956.09,87.07
2007-06-01,1010,956.09,87.07
2007-07-01,1010,956.09,87.07
2007-08-01,1010,956.09,87.07
2007-09-01,1010,956.09,87.07
2007-10-01,1010,956.09,87.07
2007-11-01,1010,956.09,87.07
2007-12-01,1010,956.09,87.07
2008-01-01,1010,976.06,86.36
2008-02-01,1010,976.06,86.36
2008-03-01,1010,976.06,86.36
2008-04-01,1010,976.06,86.36
2008-05-01,1010,976.06,86.36
2008-06-01,1010,976.06,86.36
2008-07-01,1010,976.06,86.36
2008-08-01,1010,976.06,86.36
2008-09-01,1010,976.06,86.36
2008-10-01,1010,976.06,86.36
2008-11-01,1010,976.06,86.36
2008-12-01,1010,976.06,86.36
2009-01-01,1010,1008.86,84.5
2009-02-01,1010,1008.86,84.5
2009-03-01,1010,1008.86,84.5
2009-04-01,1010,1008.86,84.5
2009-05-01,1010,1008.86,84.5
2009-06-01,1010,1008.86,84.5
2009-07-01,1010,1008.86,84.5
2009-08-01,1010,1008.86,84.5
2009-09-01,1010,1008.86,84.5
2009-10-01,1010,1008.86,84.5
2009-11-01,1010,1008.86,84.5
2009-12-01,1010,1008.86,84.5
2010-01-01,1010,1033.89,82.33
2010-02-01,1010,1033.89,82.33
2010-03-01,1010,1033.89,82.33
2010-04-01,1010,1033.89,82.33
2010-05-01,1010,1033.89,82.33
2010-06-01,1010,1033.89,82.33
2010-07-01,1010,1033.89,82.33
2010-08-01,1010,1033.89,82.33
2010-09-01,1010,1033.89,82.33
2010-10-01,1010,1033.89,82.33
2010-11-01,1010,1033.89,82.33
2010-12-01,1010,1033.89,82.33
2011-01-01,1010,1038.45,82.15
2011-02-01,1010,1038.45,82.15
2011-03-01,1010,1038.45,82.15
2011-04-01,1010,1038.45,82.15
2011-05-01,1010,1038.45,82.15
2011-06-01,1010,1038.45,82.15
2011-07-01,1010,1038.45,82.15
2011-08-01,1010,1038.45,82.15
2011-09-01,1010,1038.45,82.15
2011-10-01,1010,1038.45,82.15
2011-11-01,1010,1038.45,82.15
2011-12-01,1010,1038.45,82.15
2012-01-01,1010,1055.19,83.22
2012-02-01,1010,1055.19,83.22
2012-03-01,1010,1055.19,83.22
2012-04-01,1010,1055.19,83.22
2012-05-01,1010,1055.19,83.22
2012-06-01,1010,1055.19,83.22
2012-07-01,1010,1055.19,83.22
2012-08-01,1010,1055.19,83.22
2012-09-01,1010,1055.19,83.22
2012-10-01,1010,1055.19,83.22
2012-11-01,1010,1055.19,83.22
2012-12-01,1010,1055.19,83.22
2013-01-01,1010,1046.81,83.33
2013-02-01,1010,1046.81,83.33
2013-03-01,1010,1046.81,83.33
2013-04-01,1010,1046.81,83.33
2013-05-01,1010,1046.81,83.33
2013-06-01,1010,1046.81,83.33
2013-07-01,1010,1046.81,83.33
2013-08-01,1010,1046.81,83.33
2013-09-01,1010,1046.81,83.33
2013-10-01,1010,1046.81,83.33
2013-11-01,1010,1046.81,83.33
2013-12-01,1010,1046.81,83.33
2014-01-01,1010,1043.29,81.58
2014-02-01,1010,1043.29,81.58
2014-03-01,1010,1043.29,81.58
2014-04-01,1010,1043.29,81.58
2014-05-01,1010,1043.29,81.58
2014-06-01,1010,1043.29,81.58
2014-07-01,1010,1043.29,81.58
2014-08-01,1010,1043.29,81.58
2014-09-01,1010,1043.29,81.58
2014-10-01,1010,1043.29,81.58
2014-11-01,1010,1043.29,81.58
2014-12-01,1010,1043.29,81.58
2015-01-01,1010,1028.18,77.98
2015-02-01,1010,1028.18,77.98
2015-03-01,1010,1028.18,77.98
2015-04-01,1010,1028.18,77.98
2015-05-01,1010,1028.18,77.98
2015-06-01,1010,1028.18,77.98
2015-07-01,1010,1028.18,77.98
2015-08-01,1010,1028.18,77.98
2015-09-01,1010,1028.18,77.98
2015-10-01,1010,1028.18,77.98
2015-11-01,1010,1028.18,77.98
2015-12-01,1010,1028.18,77.98
2016-01-01,1010,973.53,75.17
2016-02-01,1010,973.53,75.17
2016-03-01,1010,973.53,75.17
2016-04-01,1010,973.53,75.17
2016-05-01,1010,973.53,75.17
2016-06-01,1010,973.53,75.17
2016-07-01,1010,973.53,75.17
2016-08-01,1010,973.53,75.17
2016-09-01,1010,973.53,75.17
2016-10-01,1010,973.53,75.17
2016-11-01,1010,973.53,75.17
2016-12-01,1010,973.53,75.17
2017-01-01,1010,988.84,78.25
2017-02-01,1010,988.84,78.25
2017-03-01,1010,988.84,78.25
2017-04-01,1010,988.84,78.25
2017-05-01,1010,988.84,78.25
2017-06-01,1010,988.84,78.25
2017-07-01,1010,988.84,78.25
2017-08-01,1010,988.84,78.25
2017-09-01,1010,988.84,78.25
2017-10-01,1010,988.84,78.25
2017-11-01,1010,988.84,78.25
2017-12-01,1010,988.84,78.25
2018-01-01,1010,984.67,78.57
2018-02-01,1010,984.67,78.57
2018-03-01,1010,984.67,78.57
2018-04-01,1010,984.67,78.57
2018-05-01,1010,984.67,78.57
2018-06-01,1010,984.67,78.57
2018-07-01,1010,984.67,78.57
2018-08-01,1010,984.67,78.57
2018-09-01,1010,984.67,78.57
2018-10-01,1010,984.67,78.57
2018-11-01,1010,984.67,78.57
2018-12-01,1010,984.67,78.57
2019-01-01,1010,992.71,83.72
2019-02-01,1010,992.71,83.72
2019-03-01,1010,992.71,83.72
2019-04-01,1010,992.71,83.72
2019-05-01,1010,992.71,83.72
2019-06-01,1010,992.71,83.72
2019-07-01,1010,992.71,83.72
2019-08-01,1010,992.71,83.72
2019-09-01,1010,992.71,83.72
2019-10-01,1010,992.71,83.72
2019-11-01,1010,992.71,83.72
2019-12-01,1010,992.71,83.72
2020-01-01,1010,1012.16,89.07
2020-02-01,1010,1012.16,89.07
2020-03-01,1010,1012.16,89.07
2020-04-01,1010,1012.16,89.07
2020-05-01,1010,1012.16,89.07
2020-06-01,1010,1012.16,89.07
2020-07-01,1010,1012.16,89.07
2020-08-01,1010,1012.16,89.07
2020-09-01,1010,1012.16,89.07
2020-10-01,1010,1012.16,89.07
2020-11-01,1010,1012.16,89.07
2020-12-01,1010,1012.16,89.07
2021-01-01,1010,1024.86,98.08
2021-02-01,1010,1024.86,98.08
2021-03-01,1010,1024.86,98.08
2021-04-01,1010,1024.86,98.08
2021-05-01,1010,1024.86,98.08
2021-06-01,1010,1024.86,98.08
2021-07-01,1010,1024.86,98.08
2021-08-01,1010,1024.86,98.08
2021-09-01,1010,1024.86,98.08
2021-10-01,1010,1024.86,98.08
2021-11-01,1010,1024.86,98.08
2021-12-01,1010,1024.86,98.08
2022-01-01,1010,995.37,95.39
2022-02-01,1010,995.37,95.39
2022-03-01,1010,995.37,95.39
2022-04-01,1010,995.37,95.39
2022-05-01,1010,995.37,95.39
2022-06-01,1010,995.37,95.39
2022-07-01,1010,995.37,95.39
2022-08-01,1010,995.37,95.39
2022-09-01,1010,995.37,95.39
2022-10-01,1010,995.37,95.39
2022-11-01,1010,995.37,95.39
2022-12-01,1010,995.37,95.39
2023-01-01,1010,974.32,91.88
2023-02-01,1010,974.32,91.88
2023-03-01,1010,974.32,91.88
2023-04-01,1010,974.32,91.88
2023-05-01,1010,974.32,91.88
2023-06-01,1010,974.32,91.88
2023-07-01,1010,974.32,91.88
2023-08-01,1010,974.32,91.88
2023-09-01,1010,974.32,91.88
2023-10-01,1010,974.32,91.88
2023-11-01,1010,974.32,91.88
2023-12-01,1010,974.32,91.88
2024-01-01,1010,965.7247512546053,90.66415485206778
2024-02-01,1010,965.7247512546053,90.66415485206778
2024-03-01,1010,965.7247512546053,90.66415485206778
2024-04-01,1010,965.7247512546053,90.66415485206778
2024-05-01,1010,965.7247512546053,90.66415485206778
2024-06-01,1010,965.7247512546053,90.66415485206778
2024-07-01,1010,965.7247512546053,90.66415485206778
2024-08-01,1010,965.7247512546053,90.66415485206778
2024-09-01,1010,965.7247512546053,90.66415485206778
2024-10-01,1010,965.7247512546053,90.66415485206778
2024-11-01,1010,965.7247512546053,90.66415485206778
2024-12-01,1010,965.7247512546053,90.66415485206778
2025-01-01,1010,960.8986284021403,90.32141552095048
2025-02-01,1010,960.8986284021403,90.32141552095048
2025-03-01,1010,960.8986284021403,90.32141552095048
2025-04-01,1010,960.8986284021403,90.32141552095048
2025-05-01,1010,960.8986284021403,90.32141552095048
2025-06-01,1010,960.8986284021403,90.32141552095048
2025-07-01,1010,960.8986284021403,90.32141552095048
2025-08-01,1010,960.8986284021403,90.32141552095048
2025-09-01,1010,960.8986284021403,90.32141552095048
2025-10-01,1010,960.8986284021403,90.32141552095048
2025-11-01,1010,960.8986284021403,90.32141552095048
2025-12-01,1010,960.8986284021403,90.32141552095048
2026-01-01,1010,958.1888218011895,90.22479939405758
2026-02-01,1010,958.1888218011895,90.22479939405758
2026-03-01,1010,958.1888218011895,90.22479939405758
2026-04-01,1010,958.1888218011895,90.22479939405758
2026-05-01,1010,958.1888218011895,90.22479939405758
2026-06-01,1010,958.1888218011895,90.22479939405758
2026-07-01,1010,958.1888218011895,90.22479939405758
2026-08-01,1010,958.1888218011895,90.22479939405758
2026-09-01,1010,958.1888218011895,90.22479939405758
2026-10-01,1010,958.1888218011895,90.22479939405758
2026-11-01,1010,958.1888218011895,90.22479939405758
2026-12-01,1010,958.1888218011895,90.22479939405758
2027-01-01,1010,956.6672998592428,90.19756389719952
2027-02-01,1010,956.6672998592428,90.19756389719952
2027-03-01,1010,956.6672998592428,90.19756389719952
2027-04-01,1010,956.6672998592428,90.19756389719952
2027-05-01,1010,956.6672998592428,90.19756389719952
2027-06-01,1010,956.6672998592428,90.19756389719952
2027-07-01,1010,956.6672998592428,90.19756389719952
2027-08-01,1010,956.6672998592428,90.19756389719952
2027-09-01,1010,956.6672998592428,90.19756389719952
2027-10-01,1010,956.6672998592428,90.19756389719952
2027-11-01,1010,956.6672998592428,90.19756389719952
2027-12-01,1010,956.6672998592428,90.19756389719952
2028-01-01,1010,955.8129846402109,90.18988637675898
2028-02-01,1010,955.8129846402109,90.18988637675898
2028-03-01,1010,955.8129846402109,90.18988637675898
2028-04-01,1010,955.8129846402109,90.18988637675898
2028-05-01,1010,955.8129846402109,90.18988637675898
2028-06-01,1010,955.8129846402109,90.18988637675898
2028-07-01,1010,955.8129846402109,90.18988637675898
2028-08-01,1010,955.8129846402109,90.18988637675898
2028-09-01,1010,955.8129846402109,90.18988637675898
2028-10-01,1010,955.8129846402109,90.18988637675898
2028-11-01,1010,955.8129846402109,90.18988637675898
2028-12-01,1010,955.8129846402109,90.18988637675898
2029-01-01,1010,955.3332975102732,90.18772213057606
2029-02-01,1010,955.3332975102732,90.18772213057606
2029-03-01,1010,955.3332975102732,90.18772213057606
2029-04-01,1010,955.3332975102732,90.18772213057606
2029-05-01,1010,955.3332975102732,90.18772213057606
2029-06-01,1010,955.3332975102732,90.18772213057606
2029-07-01,1010,955.3332975102732,90.18772213057606
2029-08-01,1010,955.3332975102732,90.18772213057606
2029-09-01,1010,955.3332975102732,90.18772213057606
2029-10-01,1010,955.3332975102732,90.18772213057606
2029-11-01,1010,955.3332975102732,90.18772213057606
2029-12-01,1010,955.3332975102732,90.18772213057606
2030-01-01,1010,955.0639592876806,90.18711204277798
2030-02-01,1010,955.0639592876806,90.18711204277798
2030-03-01,1010,955.0639592876806,90.18711204277798
2030-04-01,1010,955.0639592876806,90.18711204277798
2030-05-01,1010,955.0639592876806,90.18711204277798
2030-06-01,1010,955.0639592876806,90.18711204277798
2030-07-01,1010,955.0639592876806,90.18711204277798
2030-08-01,1010,955.0639592876806,90.18711204277798
2030-09-01,1010,955.0639592876806,90.18711204277798
2030-10-01,1010,955.0639592876806,90.18711204277798
