ds,y
2017-06-26,1994
2017-06-27,1994
2017-06-28,1994
2017-06-29,1994
2017-06-30,1994
2017-07-01,1870
2017-07-02,1870
2017-07-03,1870
2017-07-04,1870
2017-07-05,1870
2017-07-06,1870
2017-07-07,1870
2017-07-08,1870
2017-07-09,1870
2017-07-10,1870
2017-07-11,1870
2017-07-12,1870
2017-07-13,1870
2017-07-14,1870
2017-07-15,1870
2017-07-16,1870
2017-07-17,1870
2017-07-18,1870
2017-07-19,1870
2017-07-20,1870
2017-07-21,1870
2017-07-22,1870
2017-07-23,1870
2017-07-24,1870
2017-07-25,1870
2017-07-26,1870
2017-07-27,1870
2017-07-28,1870
2017-07-29,1870
2017-07-30,1870
2017-07-31,1870
2017-08-01,1903
2017-08-02,1903
2017-08-03,1903
2017-08-04,1903
2017-08-05,1903
2017-08-06,1903
2017-08-07,1903
2017-08-08,1903
2017-08-09,1903
2017-08-10,1903
2017-08-11,1903
2017-08-12,1903
2017-08-13,1903
2017-08-14,1903
2017-08-15,1903
2017-08-16,1903
2017-08-17,1903
2017-08-18,1903
2017-08-19,1903
2017-08-20,1903
2017-08-21,1903
2017-08-22,1903
2017-08-23,1903
2017-08-24,1903
2017-08-25,1903
2017-08-26,1903
2017-08-27,1903
2017-08-28,1903
2017-08-29,1903
2017-08-30,1903
2017-08-31,1903
2017-09-01,1972
2017-09-02,1972
2017-09-03,1972
2017-09-04,1972
2017-09-05,1972
2017-09-06,1972
2017-09-07,1972
2017-09-08,1972
2017-09-09,1972
2017-09-10,1972
2017-09-11,1972
2017-09-12,1972
2017-09-13,1972
2017-09-14,1972
2017-09-15,1972
2017-09-16,1972
2017-09-17,1972
2017-09-18,1972
2017-09-19,1972
2017-09-20,1972
2017-09-21,1972
2017-09-22,1972
2017-09-23,1972
2017-09-24,1972
2017-09-25,1972
2017-09-26,1972
2017-09-27,1972
2017-09-28,1972
2017-09-29,1972
2017-09-30,1972
2017-10-01,1850
2017-10-02,1850
2017-10-03,1850
2017-10-04,1850
2017-10-05,1850
2017-10-06,1850
2017-10-07,1850
2017-10-08,1850
2017-10-09,1850
2017-10-10,1850
2017-10-11,1850
2017-10-12,1850
2017-10-13,1850
2017-10-14,1850
2017-10-15,1850
2017-10-16,1850
2017-10-17,1850
2017-10-18,1850
2017-10-19,1850
2017-10-20,1850
2017-10-21,1850
2017-10-22,1850
2017-10-23,1850
2017-10-24,1850
2017-10-25,1850
2017-10-26,1850
2017-10-27,1850
2017-10-28,1850
2017-10-29,1850
2017-10-30,1850
2017-10-31,1850
2017-11-01,1676
2017-11-02,1676
2017-11-03,1676
2017-11-04,1676
2017-11-05,1676
2017-11-06,1676
2017-11-07,1676
2017-11-08,1676
2017-11-09,1676
2017-11-10,1676
2017-11-11,1676
2017-11-12,1676
2017-11-13,1676
2017-11-14,1676
2017-11-15,1676
2017-11-16,1676
2017-11-17,1676
2017-11-18,1676
2017-11-19,1676
2017-11-20,1676
2017-11-21,1676
2017-11-22,1676
2017-11-23,1676
2017-11-24,1676
2017-11-25,1676
2017-11-26,1676
2017-11-27,1676
2017-11-28,1676
2017-11-29,1676
2017-11-30,1676
2017-12-01,1935
2017-12-02,1935
2017-12-03,1935
2017-12-04,1935
2017-12-05,1935
2017-12-06,1935
2017-12-07,1935
2017-12-08,1935
2017-12-09,1935
2017-12-10,1935
2017-12-11,1935
2017-12-12,1935
2017-12-13,1935
2017-12-14,1935
2017-12-15,1935
2017-12-16,1935
2017-12-17,1935
2017-12-18,1935
2017-12-19,1935
2017-12-20,1935
2017-12-21,1935
2017-12-22,1935
2017-12-23,1935
2017-12-24,1935
2017-12-25,1935
2017-12-26,1935
2017-12-27,1935
2017-12-28,1935
2017-12-29,1935
2017-12-30,1935
2017-12-31,1935
2018-01-01,1282
2018-01-02,1282
2018-01-03,1282
2018-01-04,1282
2018-01-05,1282
2018-01-06,1282
2018-01-07,1282
2018-01-08,1282
2018-01-09,1282
2018-01-10,1282
2018-01-11,1282
2018-01-12,1282
2018-01-13,1282
2018-01-14,1282
2018-01-15,1282
2018-01-16,1282
2018-01-17,1282
2018-01-18,1282
2018-01-19,1282
2018-01-20,1282
2018-01-21,1282
2018-01-22,1282
2018-01-23,1282
2018-01-24,1282
2018-01-25,1282
2018-01-26,1282
2018-01-27,1282
2018-01-28,1282
2018-01-29,1282
2018-01-30,1282
2018-01-31,1282
2018-02-01,1349
2018-02-02,1349
2018-02-03,1349
2018-02-04,1349
2018-02-05,1349
2018-02-06,1349
2018-02-07,1349
2018-02-08,1349
2018-02-09,1349
2018-02-10,1349
2018-02-11,1349
2018-02-12,1349
2018-02-13,1349
2018-02-14,1349
2018-02-15,1349
2018-02-16,1349
2018-02-17,1349
2018-02-18,1349
2018-02-19,1349
2018-02-20,1349
2018-02-21,1349
2018-02-22,1349
2018-02-23,1349
2018-02-24,1349
2018-02-25,1349
2018-02-26,1349
2018-02-27,1349
2018-02-28,1349
2018-03-01,2185
2018-03-02,2185
2018-03-03,2185
2018-03-04,2185
2018-03-05,2185
2018-03-06,2185
2018-03-07,2185
2018-03-08,2185
2018-03-09,2185
2018-03-10,2185
2018-03-11,2185
2018-03-12,2185
2018-03-13,2185
2018-03-14,2185
2018-03-15,2185
2018-03-16,2185
2018-03-17,2185
2018-03-18,2185
2018-03-19,2185
2018-03-20,2185
2018-03-21,2185
2018-03-22,2185
2018-03-23,2185
2018-03-24,2185
2018-03-25,2185
2018-03-26,2185
2018-03-27,2185
2018-03-28,2185
2018-03-29,2185
2018-03-30,2185
2018-03-31,2185
2018-04-01,1799
2018-04-02,1799
2018-04-03,1799
2018-04-04,1799
2018-04-05,1799
2018-04-06,1799
2018-04-07,1799
2018-04-08,1799
2018-04-09,1799
2018-04-10,1799
2018-04-11,1799
2018-04-12,1799
2018-04-13,1799
2018-04-14,1799
2018-04-15,1799
2018-04-16,1799
2018-04-17,1799
2018-04-18,1799
2018-04-19,1799
2018-04-20,1799
2018-04-21,1799
2018-04-22,1799
2018-04-23,1799
2018-04-24,1799
2018-04-25,1799
2018-04-26,1799
2018-04-27,1799
2018-04-28,1799
2018-04-29,1799
2018-04-30,1799
2018-05-01,2260
2018-05-02,2260
2018-05-03,2260
2018-05-04,2260
2018-05-05,2260
2018-05-06,2260
2018-05-07,2260
2018-05-08,2260
2018-05-09,2260
2018-05-10,2260
2018-05-11,2260
2018-05-12,2260
2018-05-13,2260
2018-05-14,2260
2018-05-15,2260
2018-05-16,2260
2018-05-17,2260
2018-05-18,2260
2018-05-19,2260
2018-05-20,2260
2018-05-21,2260
2018-05-22,2260
2018-05-23,2260
2018-05-24,2260
2018-05-25,2260
2018-05-26,2260
2018-05-27,2260
2018-05-28,2260
2018-05-29,2260
2018-05-30,2260
2018-05-31,2260
2018-06-01,2135
2018-06-02,2135
2018-06-03,2135
2018-06-04,2135
2018-06-05,2135
2018-06-06,2135
2018-06-07,2135
2018-06-08,2135
2018-06-09,2135
2018-06-10,2135
2018-06-11,2135
2018-06-12,2135
2018-06-13,2135
2018-06-14,2135
2018-06-15,2135
2018-06-16,2135
2018-06-17,2135
2018-06-18,2135
2018-06-19,2135
2018-06-20,2135
2018-06-21,2135
2018-06-22,2135
2018-06-23,2135
2018-06-24,2135
2018-06-25,2135
2018-06-26,2135
2018-06-27,2135
2018-06-28,2135
2018-06-29,2135
2018-06-30,2135
2018-07-01,1914
2018-07-02,1914
2018-07-03,1914
2018-07-04,1914
2018-07-05,1914
2018-07-06,1914
2018-07-07,1914
2018-07-08,1914
2018-07-09,1914
2018-07-10,1914
2018-07-11,1914
2018-07-12,1914
2018-07-13,1914
2018-07-14,1914
2018-07-15,1914
2018-07-16,1914
2018-07-17,1914
2018-07-18,1914
2018-07-19,1914
2018-07-20,1914
2018-07-21,1914
2018-07-22,1914
2018-07-23,1914
2018-07-24,1914
2018-07-25,1914
2018-07-26,1914
2018-07-27,1914
2018-07-28,1914
2018-07-29,1914
2018-07-30,1914
2018-07-31,1914
2018-08-01,1882
2018-08-02,1882
2018-08-03,1882
2018-08-04,1882
2018-08-05,1882
2018-08-06,1882
2018-08-07,1882
2018-08-08,1882
2018-08-09,1882
2018-08-10,1882
2018-08-11,1882
2018-08-12,1882
2018-08-13,1882
2018-08-14,1882
2018-08-15,1882
2018-08-16,1882
2018-08-17,1882
2018-08-18,1882
2018-08-19,1882
2018-08-20,1882
2018-08-21,1882
2018-08-22,1882
2018-08-23,1882
2018-08-24,1882
2018-08-25,1882
2018-08-26,1882
2018-08-27,1882
2018-08-28,1882
2018-08-29,1882
2018-08-30,1882
2018-08-31,1882
2018-09-01,1961
2018-09-02,1961
2018-09-03,1961
2018-09-04,1961
2018-09-05,1961
2018-09-06,1961
2018-09-07,1961
2018-09-08,1961
2018-09-09,1961
2018-09-10,1961
2018-09-11,1961
2018-09-12,1961
2018-09-13,1961
2018-09-14,1961
2018-09-15,1961
2018-09-16,1961
2018-09-17,1961
2018-09-18,1961
2018-09-19,1961
2018-09-20,1961
2018-09-21,1961
2018-09-22,1961
2018-09-23,1961
2018-09-24,1961
2018-09-25,1961
2018-09-26,1961
2018-09-27,1961
2018-09-28,1961
2018-09-29,1961
2018-09-30,1961
2018-10-01,2014
2018-10-02,2014
2018-10-03,2014
2018-10-04,2014
2018-10-05,2014
2018-10-06,2014
2018-10-07,2014
2018-10-08,2014
2018-10-09,2014
2018-10-10,2014
2018-10-11,2014
2018-10-12,2014
2018-10-13,2014
2018-10-14,2014
2018-10-15,2014
2018-10-16,2014
2018-10-17,2014
2018-10-18,2014
2018-10-19,2014
2018-10-20,2014
2018-10-21,2014
2018-10-22,2014
2018-10-23,2014
2018-10-24,2014
2018-10-25,2014
2018-10-26,2014
2018-10-27,2014
2018-10-28,2014
2018-10-29,2014
2018-10-30,2014
2018-10-31,2014
2018-11-01,1757
2018-11-02,1757
2018-11-03,1757
2018-11-04,1757
2018-11-05,1757
2018-11-06,1757
2018-11-07,1757
2018-11-08,1757
2018-11-09,1757
2018-11-10,1757
2018-11-11,1757
2018-11-12,1757
2018-11-13,1757
2018-11-14,1757
2018-11-15,1757
2018-11-16,1757
2018-11-17,1757
2018-11-18,1757
2018-11-19,1757
2018-11-20,1757
2018-11-21,1757
2018-11-22,1757
2018-11-23,1757
2018-11-24,1757
2018-11-25,1757
2018-11-26,1757
2018-11-27,1757
2018-11-28,1757
2018-11-29,1757
2018-11-30,1757
2018-12-01,1791
2018-12-02,1791
2018-12-03,1791
2018-12-04,1791
2018-12-05,1791
2018-12-06,1791
2018-12-07,1791
2018-12-08,1791
2018-12-09,1791
2018-12-10,1791
2018-12-11,1791
2018-12-12,1791
2018-12-13,1791
2018-12-14,1791
2018-12-15,1791
2018-12-16,1791
2018-12-17,1791
2018-12-18,1791
2018-12-19,1791
2018-12-20,1791
2018-12-21,1791
2018-12-22,1791
2018-12-23,1791
2018-12-24,1791
2018-12-25,1791
2018-12-26,1791
2018-12-27,1791
2018-12-28,1791
2018-12-29,1791
2018-12-30,1791
2018-12-31,1791
2019-01-01,1341
2019-01-02,1341
2019-01-03,1341
2019-01-04,1341
2019-01-05,1341
2019-01-06,1341
2019-01-07,1341
2019-01-08,1341
2019-01-09,1341
2019-01-10,1341
2019-01-11,1341
2019-01-12,1341
2019-01-13,1341
2019-01-14,1341
2019-01-15,1341
2019-01-16,1341
2019-01-17,1341
2019-01-18,1341
2019-01-19,1341
2019-01-20,1341
2019-01-21,1341
2019-01-22,1341
2019-01-23,1341
2019-01-24,1341
2019-01-25,1341
2019-01-26,1341
2019-01-27,1341
2019-01-28,1341
2019-01-29,1341
2019-01-30,1341
2019-01-31,1341
2019-02-01,1435
2019-02-02,1435
2019-02-03,1435
2019-02-04,1435
2019-02-05,1435
2019-02-06,1435
2019-02-07,1435
2019-02-08,1435
2019-02-09,1435
2019-02-10,1435
2019-02-11,1435
2019-02-12,1435
2019-02-13,1435
2019-02-14,1435
2019-02-15,1435
2019-02-16,1435
2019-02-17,1435
2019-02-18,1435
2019-02-19,1435
2019-02-20,1435
2019-02-21,1435
2019-02-22,1435
2019-02-23,1435
2019-02-24,1435
2019-02-25,1435
2019-02-26,1435
2019-02-27,1435
2019-02-28,1435
2019-03-01,1710
2019-03-02,1710
2019-03-03,1710
2019-03-04,1710
2019-03-05,1710
2019-03-06,1710
2019-03-07,1710
2019-03-08,1710
2019-03-09,1710
2019-03-10,1710
2019-03-11,1710
2019-03-12,1710
2019-03-13,1710
2019-03-14,1710
2019-03-15,1710
2019-03-16,1710
2019-03-17,1710
2019-03-18,1710
2019-03-19,1710
2019-03-20,1710
2019-03-21,1710
2019-03-22,1710
2019-03-23,1710
2019-03-24,1710
2019-03-25,1710
2019-03-26,1710
2019-03-27,1710
2019-03-28,1710
2019-03-29,1710
2019-03-30,1710
2019-03-31,1710
2019-04-01,1867
2019-04-02,1867
2019-04-03,1867
2019-04-04,1867
2019-04-05,1867
2019-04-06,1867
2019-04-07,1867
2019-04-08,1867
2019-04-09,1867
2019-04-10,1867
2019-04-11,1867
2019-04-12,1867
2019-04-13,1867
2019-04-14,1867
2019-04-15,1867
2019-04-16,1867
2019-04-17,1867
2019-04-18,1867
2019-04-19,1867
2019-04-20,1867
2019-04-21,1867
2019-04-22,1867
2019-04-23,1867
2019-04-24,1867
2019-04-25,1867
2019-04-26,1867
2019-04-27,1867
2019-04-28,1867
2019-04-29,1867
2019-04-30,1867
2019-05-01,2061
2019-05-02,2061
2019-05-03,2061
2019-05-04,2061
2019-05-05,2061
2019-05-06,2061
2019-05-07,2061
2019-05-08,2061
2019-05-09,2061
2019-05-10,2061
2019-05-11,2061
2019-05-12,2061
2019-05-13,2061
2019-05-14,2061
2019-05-15,2061
2019-05-16,2061
2019-05-17,2061
2019-05-18,2061
2019-05-19,2061
2019-05-20,2061
2019-05-21,2061
2019-05-22,2061
2019-05-23,2061
2019-05-24,2061
2019-05-25,2061
2019-05-26,2061
2019-05-27,2061
2019-05-28,2061
2019-05-29,2061
2019-05-30,2061
2019-05-31,2061
2019-06-01,2130
2019-06-02,2130
2019-06-03,2130
2019-06-04,2130
2019-06-05,2130
2019-06-06,2130
2019-06-07,2130
2019-06-08,2130
2019-06-09,2130
2019-06-10,2130
2019-06-11,2130
2019-06-12,2130
2019-06-13,2130
2019-06-14,2130
2019-06-15,2130
2019-06-16,2130
2019-06-17,2130
2019-06-18,2130
2019-06-19,2130
2019-06-20,2130
2019-06-21,2130
2019-06-22,2130
2019-06-23,2130
2019-06-24,2130
2019-06-25,2130
2019-06-26,2130
2019-06-27,2130
2019-06-28,2130
2019-06-29,2130
2019-06-30,2130
2019-07-01,1928
2019-07-02,1928
2019-07-03,1928
2019-07-04,1928
2019-07-05,1928
2019-07-06,1928
2019-07-07,1928
2019-07-08,1928
2019-07-09,1928
2019-07-10,1928
2019-07-11,1928
2019-07-12,1928
2019-07-13,1928
2019-07-14,1928
2019-07-15,1928
2019-07-16,1928
2019-07-17,1928
2019-07-18,1928
2019-07-19,1928
2019-07-20,1928
2019-07-21,1928
2019-07-22,1928
2019-07-23,1928
2019-07-24,1928
2019-07-25,1928
2019-07-26,1928
2019-07-27,1928
2019-07-28,1928
2019-07-29,1928
2019-07-30,1928
2019-07-31,1928
2019-08-01,1836
2019-08-02,1836
2019-08-03,1836
2019-08-04,1836
2019-08-05,1836
2019-08-06,1836
2019-08-07,1836
2019-08-08,1836
2019-08-09,1836
2019-08-10,1836
2019-08-11,1836
2019-08-12,1836
2019-08-13,1836
2019-08-14,1836
2019-08-15,1836
2019-08-16,1836
2019-08-17,1836
2019-08-18,1836
2019-08-19,1836
2019-08-20,1836
2019-08-21,1836
2019-08-22,1836
2019-08-23,1836
2019-08-24,1836
2019-08-25,1836
2019-08-26,1836
2019-08-27,1836
2019-08-28,1836
2019-08-29,1836
2019-08-30,1836
2019-08-31,1836
2019-09-01,1738
2019-09-02,1738
2019-09-03,1738
2019-09-04,1738
2019-09-05,1738
2019-09-06,1738
2019-09-07,1738
2019-09-08,1738
2019-09-09,1738
2019-09-10,1738
2019-09-11,1738
2019-09-12,1738
2019-09-13,1738
2019-09-14,1738
2019-09-15,1738
2019-09-16,1738
2019-09-17,1738
2019-09-18,1738
2019-09-19,1738
2019-09-20,1738
2019-09-21,1738
2019-09-22,1738
2019-09-23,1738
2019-09-24,1738
2019-09-25,1738
2019-09-26,1738
2019-09-27,1738
2019-09-28,1738
2019-09-29,1738
2019-09-30,1738
2019-10-01,1833
2019-10-02,1833
2019-10-03,1833
2019-10-04,1833
2019-10-05,1833
2019-10-06,1833
2019-10-07,1833
2019-10-08,1833
2019-10-09,1833
2019-10-10,1833
2019-10-11,1833
2019-10-12,1833
2019-10-13,1833
2019-10-14,1833
2019-10-15,1833
2019-10-16,1833
2019-10-17,1833
2019-10-18,1833
2019-10-19,1833
2019-10-20,1833
2019-10-21,1833
2019-10-22,1833
2019-10-23,1833
2019-10-24,1833
2019-10-25,1833
2019-10-26,1833
2019-10-27,1833
2019-10-28,1833
2019-10-29,1833
2019-10-30,1833
