ds,y
2016-11-13,42428
2016-11-14,42428
2016-11-15,42428
2016-11-16,42428
2016-11-17,42428
2016-11-18,42428
2016-11-19,42428
2016-11-20,42428
2016-11-21,42428
2016-11-22,42428
2016-11-23,42428
2016-11-24,42428
2016-11-25,42428
2016-11-26,42428
2016-11-27,42428
2016-11-28,42428
2016-11-29,42428
2016-11-30,42428
2016-12-01,44374
2016-12-02,44374
2016-12-03,44374
2016-12-04,44374
2016-12-05,44374
2016-12-06,44374
2016-12-07,44374
2016-12-08,44374
2016-12-09,44374
2016-12-10,44374
2016-12-11,44374
2016-12-12,44374
2016-12-13,44374
2016-12-14,44374
2016-12-15,44374
2016-12-16,44374
2016-12-17,44374
2016-12-18,44374
2016-12-19,44374
2016-12-20,44374
2016-12-21,44374
2016-12-22,44374
2016-12-23,44374
2016-12-24,44374
2016-12-25,44374
2016-12-26,44374
2016-12-27,44374
2016-12-28,44374
2016-12-29,44374
2016-12-30,44374
2016-12-31,44374
2017-01-01,38012
2017-01-02,38012
2017-01-03,38012
2017-01-04,38012
2017-01-05,38012
2017-01-06,38012
2017-01-07,38012
2017-01-08,38012
2017-01-09,38012
2017-01-10,38012
2017-01-11,38012
2017-01-12,38012
2017-01-13,38012
2017-01-14,38012
2017-01-15,38012
2017-01-16,38012
2017-01-17,38012
2017-01-18,38012
2017-01-19,38012
2017-01-20,38012
2017-01-21,38012
2017-01-22,38012
2017-01-23,38012
2017-01-24,38012
2017-01-25,38012
2017-01-26,38012
2017-01-27,38012
2017-01-28,38012
2017-01-29,38012
2017-01-30,38012
2017-01-31,38012
2017-02-01,40460
2017-02-02,40460
2017-02-03,40460
2017-02-04,40460
2017-02-05,40460
2017-02-06,40460
2017-02-07,40460
2017-02-08,40460
2017-02-09,40460
2017-02-10,40460
2017-02-11,40460
2017-02-12,40460
2017-02-13,40460
2017-02-14,40460
2017-02-15,40460
2017-02-16,40460
2017-02-17,40460
2017-02-18,40460
2017-02-19,40460
2017-02-20,40460
2017-02-21,40460
2017-02-22,40460
2017-02-23,40460
2017-02-24,40460
2017-02-25,40460
2017-02-26,40460
2017-02-27,40460
2017-02-28,40460
2017-03-01,40451
2017-03-02,40451
2017-03-03,40451
2017-03-04,40451
2017-03-05,40451
2017-03-06,40451
2017-03-07,40451
2017-03-08,40451
2017-03-09,40451
2017-03-10,40451
2017-03-11,40451
2017-03-12,40451
2017-03-13,40451
2017-03-14,40451
2017-03-15,40451
2017-03-16,40451
2017-03-17,40451
2017-03-18,40451
2017-03-19,40451
2017-03-20,40451
2017-03-21,40451
2017-03-22,40451
2017-03-23,40451
2017-03-24,40451
2017-03-25,40451
2017-03-26,40451
2017-03-27,40451
2017-03-28,40451
2017-03-29,40451
2017-03-30,40451
2017-03-31,40451
2017-04-01,41177
2017-04-02,41177
2017-04-03,41177
2017-04-04,41177
2017-04-05,41177
2017-04-06,41177
2017-04-07,41177
2017-04-08,41177
2017-04-09,41177
2017-04-10,41177
2017-04-11,41177
2017-04-12,41177
2017-04-13,41177
2017-04-14,41177
2017-04-15,41177
2017-04-16,41177
2017-04-17,41177
2017-04-18,41177
2017-04-19,41177
2017-04-20,41177
2017-04-21,41177
2017-04-22,41177
2017-04-23,41177
2017-04-24,41177
2017-04-25,41177
2017-04-26,41177
2017-04-27,41177
2017-04-28,41177
2017-04-29,41177
2017-04-30,41177
2017-05-01,40676
2017-05-02,40676
2017-05-03,40676
2017-05-04,40676
2017-05-05,40676
2017-05-06,40676
2017-05-07,40676
2017-05-08,40676
2017-05-09,40676
2017-05-10,40676
2017-05-11,40676
2017-05-12,40676
2017-05-13,40676
2017-05-14,40676
2017-05-15,40676
2017-05-16,40676
2017-05-17,40676
2017-05-18,40676
2017-05-19,40676
2017-05-20,40676
2017-05-21,40676
2017-05-22,40676
2017-05-23,40676
2017-05-24,40676
2017-05-25,40676
2017-05-26,40676
2017-05-27,40676
2017-05-28,40676
2017-05-29,40676
2017-05-30,40676
2017-05-31,40676
2017-06-01,40953
2017-06-02,40953
2017-06-03,40953
2017-06-04,40953
2017-06-05,40953
2017-06-06,40953
2017-06-07,40953
2017-06-08,40953
2017-06-09,40953
2017-06-10,40953
2017-06-11,40953
2017-06-12,40953
2017-06-13,40953
2017-06-14,40953
2017-06-15,40953
2017-06-16,40953
2017-06-17,40953
2017-06-18,40953
2017-06-19,40953
2017-06-20,40953
2017-06-21,40953
2017-06-22,40953
2017-06-23,40953
2017-06-24,40953
2017-06-25,40953
2017-06-26,40953
2017-06-27,40953
2017-06-28,40953
2017-06-29,40953
2017-06-30,40953
2017-07-01,38649
2017-07-02,38649
2017-07-03,38649
2017-07-04,38649
2017-07-05,38649
2017-07-06,38649
2017-07-07,38649
2017-07-08,38649
2017-07-09,38649
2017-07-10,38649
2017-07-11,38649
2017-07-12,38649
2017-07-13,38649
2017-07-14,38649
2017-07-15,38649
2017-07-16,38649
2017-07-17,38649
2017-07-18,38649
2017-07-19,38649
2017-07-20,38649
2017-07-21,38649
2017-07-22,38649
2017-07-23,38649
2017-07-24,38649
2017-07-25,38649
2017-07-26,38649
2017-07-27,38649
2017-07-28,38649
2017-07-29,38649
2017-07-30,38649
2017-07-31,38649
2017-08-01,37105
2017-08-02,37105
2017-08-03,37105
2017-08-04,37105
2017-08-05,37105
2017-08-06,37105
2017-08-07,37105
2017-08-08,37105
2017-08-09,37105
2017-08-10,37105
2017-08-11,37105
2017-08-12,37105
2017-08-13,37105
2017-08-14,37105
2017-08-15,37105
2017-08-16,37105
2017-08-17,37105
2017-08-18,37105
2017-08-19,37105
2017-08-20,37105
2017-08-21,37105
2017-08-22,37105
2017-08-23,37105
2017-08-24,37105
2017-08-25,37105
2017-08-26,37105
2017-08-27,37105
2017-08-28,37105
2017-08-29,37105
2017-08-30,37105
2017-08-31,37105
2017-09-01,39618
2017-09-02,39618
2017-09-03,39618
2017-09-04,39618
2017-09-05,39618
2017-09-06,39618
2017-09-07,39618
2017-09-08,39618
2017-09-09,39618
2017-09-10,39618
2017-09-11,39618
2017-09-12,39618
2017-09-13,39618
2017-09-14,39618
2017-09-15,39618
2017-09-16,39618
2017-09-17,39618
2017-09-18,39618
2017-09-19,39618
2017-09-20,39618
2017-09-21,39618
2017-09-22,39618
2017-09-23,39618
2017-09-24,39618
2017-09-25,39618
2017-09-26,39618
2017-09-27,39618
2017-09-28,39618
2017-09-29,39618
2017-09-30,39618
2017-10-01,40825
2017-10-02,40825
2017-10-03,40825
2017-10-04,40825
2017-10-05,40825
2017-10-06,40825
2017-10-07,40825
2017-10-08,40825
2017-10-09,40825
2017-10-10,40825
2017-10-11,40825
2017-10-12,40825
2017-10-13,40825
2017-10-14,40825
2017-10-15,40825
2017-10-16,40825
2017-10-17,40825
2017-10-18,40825
2017-10-19,40825
2017-10-20,40825
2017-10-21,40825
2017-10-22,40825
2017-10-23,40825
2017-10-24,40825
2017-10-25,40825
2017-10-26,40825
2017-10-27,40825
2017-10-28,40825
2017-10-29,40825
2017-10-30,40825
2017-10-31,40825
2017-11-01,40450
2017-11-02,40450
2017-11-03,40450
2017-11-04,40450
2017-11-05,40450
2017-11-06,40450
2017-11-07,40450
2017-11-08,40450
2017-11-09,40450
2017-11-10,40450
2017-11-11,40450
2017-11-12,40450
2017-11-13,40450
2017-11-14,40450
2017-11-15,40450
2017-11-16,40450
2017-11-17,40450
2017-11-18,40450
2017-11-19,40450
2017-11-20,40450
2017-11-21,40450
2017-11-22,40450
2017-11-23,40450
2017-11-24,40450
2017-11-25,40450
2017-11-26,40450
2017-11-27,40450
2017-11-28,40450
2017-11-29,40450
2017-11-30,40450
2017-12-01,43157
2017-12-02,43157
2017-12-03,43157
2017-12-04,43157
2017-12-05,43157
2017-12-06,43157
2017-12-07,43157
2017-12-08,43157
2017-12-09,43157
2017-12-10,43157
2017-12-11,43157
2017-12-12,43157
2017-12-13,43157
2017-12-14,43157
2017-12-15,43157
2017-12-16,43157
2017-12-17,43157
2017-12-18,43157
2017-12-19,43157
2017-12-20,43157
2017-12-21,43157
2017-12-22,43157
2017-12-23,43157
2017-12-24,43157
2017-12-25,43157
2017-12-26,43157
2017-12-27,43157
2017-12-28,43157
2017-12-29,43157
2017-12-30,43157
2017-12-31,43157
2018-01-01,37407
2018-01-02,37407
2018-01-03,37407
2018-01-04,37407
2018-01-05,37407
2018-01-06,37407
2018-01-07,37407
2018-01-08,37407
2018-01-09,37407
2018-01-10,37407
2018-01-11,37407
2018-01-12,37407
2018-01-13,37407
2018-01-14,37407
2018-01-15,37407
2018-01-16,37407
2018-01-17,37407
2018-01-18,37407
2018-01-19,37407
2018-01-20,37407
2018-01-21,37407
2018-01-22,37407
2018-01-23,37407
2018-01-24,37407
2018-01-25,37407
2018-01-26,37407
2018-01-27,37407
2018-01-28,37407
2018-01-29,37407
2018-01-30,37407
2018-01-31,37407
2018-02-01,37834
2018-02-02,37834
2018-02-03,37834
2018-02-04,37834
2018-02-05,37834
2018-02-06,37834
2018-02-07,37834
2018-02-08,37834
2018-02-09,37834
2018-02-10,37834
2018-02-11,37834
2018-02-12,37834
2018-02-13,37834
2018-02-14,37834
2018-02-15,37834
2018-02-16,37834
2018-02-17,37834
2018-02-18,37834
2018-02-19,37834
2018-02-20,37834
2018-02-21,37834
2018-02-22,37834
2018-02-23,37834
2018-02-24,37834
2018-02-25,37834
2018-02-26,37834
2018-02-27,37834
2018-02-28,37834
2018-03-01,42334
2018-03-02,42334
2018-03-03,42334
2018-03-04,42334
2018-03-05,42334
2018-03-06,42334
2018-03-07,42334
2018-03-08,42334
2018-03-09,42334
2018-03-10,42334
2018-03-11,42334
2018-03-12,42334
2018-03-13,42334
2018-03-14,42334
2018-03-15,42334
2018-03-16,42334
2018-03-17,42334
2018-03-18,42334
2018-03-19,42334
2018-03-20,42334
2018-03-21,42334
2018-03-22,42334
2018-03-23,42334
2018-03-24,42334
2018-03-25,42334
2018-03-26,42334
2018-03-27,42334
2018-03-28,42334
2018-03-29,42334
2018-03-30,42334
2018-03-31,42334
2018-04-01,40298
2018-04-02,40298
2018-04-03,40298
2018-04-04,40298
2018-04-05,40298
2018-04-06,40298
2018-04-07,40298
2018-04-08,40298
2018-04-09,40298
2018-04-10,40298
2018-04-11,40298
2018-04-12,40298
2018-04-13,40298
2018-04-14,40298
2018-04-15,40298
2018-04-16,40298
2018-04-17,40298
2018-04-18,40298
2018-04-19,40298
2018-04-20,40298
2018-04-21,40298
2018-04-22,40298
2018-04-23,40298
2018-04-24,40298
2018-04-25,40298
2018-04-26,40298
2018-04-27,40298
2018-04-28,40298
2018-04-29,40298
2018-04-30,40298
2018-05-01,40873
2018-05-02,40873
2018-05-03,40873
2018-05-04,40873
2018-05-05,40873
2018-05-06,40873
2018-05-07,40873
2018-05-08,40873
2018-05-09,40873
2018-05-10,40873
2018-05-11,40873
2018-05-12,40873
2018-05-13,40873
2018-05-14,40873
2018-05-15,40873
2018-05-16,40873
2018-05-17,40873
2018-05-18,40873
2018-05-19,40873
2018-05-20,40873
2018-05-21,40873
2018-05-22,40873
2018-05-23,40873
2018-05-24,40873
2018-05-25,40873
2018-05-26,40873
2018-05-27,40873
2018-05-28,40873
2018-05-29,40873
2018-05-30,40873
2018-05-31,40873
2018-06-01,39690
2018-06-02,39690
2018-06-03,39690
2018-06-04,39690
2018-06-05,39690
2018-06-06,39690
2018-06-07,39690
2018-06-08,39690
2018-06-09,39690
2018-06-10,39690
2018-06-11,39690
2018-06-12,39690
2018-06-13,39690
2018-06-14,39690
2018-06-15,39690
2018-06-16,39690
2018-06-17,39690
2018-06-18,39690
2018-06-19,39690
2018-06-20,39690
2018-06-21,39690
2018-06-22,39690
2018-06-23,39690
2018-06-24,39690
2018-06-25,39690
2018-06-26,39690
2018-06-27,39690
2018-06-28,39690
2018-06-29,39690
2018-06-30,39690
2018-07-01,36688
2018-07-02,36688
2018-07-03,36688
2018-07-04,36688
2018-07-05,36688
2018-07-06,36688
2018-07-07,36688
2018-07-08,36688
2018-07-09,36688
2018-07-10,36688
2018-07-11,36688
2018-07-12,36688
2018-07-13,36688
2018-07-14,36688
2018-07-15,36688
2018-07-16,36688
2018-07-17,36688
2018-07-18,36688
2018-07-19,36688
2018-07-20,36688
2018-07-21,36688
2018-07-22,36688
2018-07-23,36688
2018-07-24,36688
2018-07-25,36688
2018-07-26,36688
2018-07-27,36688
2018-07-28,36688
2018-07-29,36688
2018-07-30,36688
2018-07-31,36688
2018-08-01,36490
2018-08-02,36490
2018-08-03,36490
2018-08-04,36490
2018-08-05,36490
2018-08-06,36490
2018-08-07,36490
2018-08-08,36490
2018-08-09,36490
2018-08-10,36490
2018-08-11,36490
2018-08-12,36490
2018-08-13,36490
2018-08-14,36490
2018-08-15,36490
2018-08-16,36490
2018-08-17,36490
2018-08-18,36490
2018-08-19,36490
2018-08-20,36490
2018-08-21,36490
2018-08-22,36490
2018-08-23,36490
2018-08-24,36490
2018-08-25,36490
2018-08-26,36490
2018-08-27,36490
2018-08-28,36490
2018-08-29,36490
2018-08-30,36490
2018-08-31,36490
2018-09-01,40680
2018-09-02,40680
2018-09-03,40680
2018-09-04,40680
2018-09-05,40680
2018-09-06,40680
2018-09-07,40680
2018-09-08,40680
2018-09-09,40680
2018-09-10,40680
2018-09-11,40680
2018-09-12,40680
2018-09-13,40680
2018-09-14,40680
2018-09-15,40680
2018-09-16,40680
2018-09-17,40680
2018-09-18,40680
2018-09-19,40680
2018-09-20,40680
2018-09-21,40680
2018-09-22,40680
2018-09-23,40680
2018-09-24,40680
2018-09-25,40680
2018-09-26,40680
2018-09-27,40680
2018-09-28,40680
2018-09-29,40680
2018-09-30,40680
2018-10-01,40166
2018-10-02,40166
2018-10-03,40166
2018-10-04,40166
2018-10-05,40166
2018-10-06,40166
2018-10-07,40166
2018-10-08,40166
2018-10-09,40166
2018-10-10,40166
2018-10-11,40166
2018-10-12,40166
2018-10-13,40166
2018-10-14,40166
2018-10-15,40166
2018-10-16,40166
2018-10-17,40166
2018-10-18,40166
2018-10-19,40166
2018-10-20,40166
2018-10-21,40166
2018-10-22,40166
2018-10-23,40166
2018-10-24,40166
2018-10-25,40166
2018-10-26,40166
2018-10-27,40166
2018-10-28,40166
2018-10-29,40166
2018-10-30,40166
2018-10-31,40166
2018-11-01,41888
2018-11-02,41888
2018-11-03,41888
2018-11-04,41888
2018-11-05,41888
2018-11-06,41888
2018-11-07,41888
2018-11-08,41888
2018-11-09,41888
2018-11-10,41888
2018-11-11,41888
2018-11-12,41888
2018-11-13,41888
2018-11-14,41888
2018-11-15,41888
2018-11-16,41888
2018-11-17,41888
2018-11-18,41888
2018-11-19,41888
2018-11-20,41888
2018-11-21,41888
2018-11-22,41888
2018-11-23,41888
2018-11-24,41888
2018-11-25,41888
2018-11-26,41888
2018-11-27,41888
2018-11-28,41888
2018-11-29,41888
2018-11-30,41888
2018-12-01,42533
2018-12-02,42533
2018-12-03,42533
2018-12-04,42533
2018-12-05,42533
2018-12-06,42533
2018-12-07,42533
2018-12-08,42533
2018-12-09,42533
2018-12-10,42533
2018-12-11,42533
2018-12-12,42533
2018-12-13,42533
2018-12-14,42533
2018-12-15,42533
2018-12-16,42533
2018-12-17,42533
2018-12-18,42533
2018-12-19,42533
2018-12-20,42533
2018-12-21,42533
2018-12-22,42533
2018-12-23,42533
2018-12-24,42533
2018-12-25,42533
2018-12-26,42533
2018-12-27,42533
2018-12-28,42533
2018-12-29,42533
2018-12-30,42533
2018-12-31,42533
2019-01-01,37609
2019-01-02,37609
2019-01-03,37609
2019-01-04,37609
2019-01-05,37609
2019-01-06,37609
2019-01-07,37609
2019-01-08,37609
2019-01-09,37609
2019-01-10,37609
2019-01-11,37609
2019-01-12,37609
2019-01-13,37609
2019-01-14,37609
2019-01-15,37609
2019-01-16,37609
2019-01-17,37609
2019-01-18,37609
2019-01-19,37609
2019-01-20,37609
2019-01-21,37609
2019-01-22,37609
2019-01-23,37609
2019-01-24,37609
2019-01-25,37609
2019-01-26,37609
2019-01-27,37609
2019-01-28,37609
2019-01-29,37609
2019-01-30,37609
2019-01-31,37609
2019-02-01,39816
2019-02-02,39816
2019-02-03,39816
2019-02-04,39816
2019-02-05,39816
2019-02-06,39816
2019-02-07,39816
2019-02-08,39816
2019-02-09,39816
2019-02-10,39816
2019-02-11,39816
2019-02-12,39816
2019-02-13,39816
2019-02-14,39816
2019-02-15,39816
2019-02-16,39816
2019-02-17,39816
2019-02-18,39816
2019-02-19,39816
2019-02-20,39816
2019-02-21,39816
2019-02-22,39816
2019-02-23,39816
2019-02-24,39816
2019-02-25,39816
2019-02-26,39816
2019-02-27,39816
2019-02-28,39816
2019-03-01,39366
2019-03-02,39366
2019-03-03,39366
2019-03-04,39366
2019-03-05,39366
2019-03-06,39366
2019-03-07,39366
2019-03-08,39366
2019-03-09,39366
2019-03-10,39366
2019-03-11,39366
2019-03-12,39366
2019-03-13,39366
2019-03-14,39366
2019-03-15,39366
2019-03-16,39366
2019-03-17,39366
2019-03-18,39366
2019-03-19,39366
2019-03-20,39366
2019-03-21,39366
2019-03-22,39366
2019-03-23,39366
2019-03-24,39366
2019-03-25,39366
2019-03-26,39366
2019-03-27,39366
2019-03-28,39366
2019-03-29,39366
2019-03-30,39366
2019-03-31,39366
2019-04-01,40135
2019-04-02,40135
2019-04-03,40135
2019-04-04,40135
2019-04-05,40135
2019-04-06,40135
2019-04-07,40135
2019-04-08,40135
2019-04-09,40135
2019-04-10,40135
2019-04-11,40135
2019-04-12,40135
2019-04-13,40135
2019-04-14,40135
2019-04-15,40135
2019-04-16,40135
2019-04-17,40135
2019-04-18,40135
2019-04-19,40135
2019-04-20,40135
2019-04-21,40135
2019-04-22,40135
2019-04-23,40135
2019-04-24,40135
2019-04-25,40135
2019-04-26,40135
2019-04-27,40135
2019-04-28,40135
2019-04-29,40135
2019-04-30,40135
2019-05-01,39875
2019-05-02,39875
2019-05-03,39875
2019-05-04,39875
2019-05-05,39875
2019-05-06,39875
2019-05-07,39875
2019-05-08,39875
2019-05-09,39875
2019-05-10,39875
2019-05-11,39875
2019-05-12,39875
2019-05-13,39875
2019-05-14,39875
2019-05-15,39875
2019-05-16,39875
2019-05-17,39875
2019-05-18,39875
2019-05-19,39875
2019-05-20,39875
2019-05-21,39875
2019-05-22,39875
2019-05-23,39875
2019-05-24,39875
2019-05-25,39875
2019-05-26,39875
2019-05-27,39875
2019-05-28,39875
2019-05-29,39875
2019-05-30,39875
2019-05-31,39875
2019-06-01,40968
2019-06-02,40968
2019-06-03,40968
2019-06-04,40968
2019-06-05,40968
2019-06-06,40968
2019-06-07,40968
2019-06-08,40968
2019-06-09,40968
2019-06-10,40968
2019-06-11,40968
2019-06-12,40968
2019-06-13,40968
2019-06-14,40968
2019-06-15,40968
2019-06-16,40968
2019-06-17,40968
2019-06-18,40968
2019-06-19,40968
2019-06-20,40968
2019-06-21,40968
2019-06-22,40968
2019-06-23,40968
2019-06-24,40968
2019-06-25,40968
2019-06-26,40968
2019-06-27,40968
2019-06-28,40968
2019-06-29,40968
2019-06-30,40968
2019-07-01,36724
2019-07-02,36724
2019-07-03,36724
2019-07-04,36724
2019-07-05,36724
2019-07-06,36724
2019-07-07,36724
2019-07-08,36724
2019-07-09,36724
2019-07-10,36724
2019-07-11,36724
2019-07-12,36724
2019-07-13,36724
2019-07-14,36724
2019-07-15,36724
2019-07-16,36724
2019-07-17,36724
2019-07-18,36724
2019-07-19,36724
2019-07-20,36724
2019-07-21,36724
2019-07-22,36724
2019-07-23,36724
2019-07-24,36724
2019-07-25,36724
2019-07-26,36724
2019-07-27,36724
2019-07-28,36724
2019-07-29,36724
2019-07-30,36724
2019-07-31,36724
2019-08-01,36574
2019-08-02,36574
2019-08-03,36574
2019-08-04,36574
2019-08-05,36574
2019-08-06,36574
2019-08-07,36574
2019-08-08,36574
2019-08-09,36574
2019-08-10,36574
2019-08-11,36574
2019-08-12,36574
2019-08-13,36574
2019-08-14,36574
2019-08-15,36574
2019-08-16,36574
2019-08-17,36574
2019-08-18,36574
2019-08-19,36574
2019-08-20,36574
2019-08-21,36574
2019-08-22,36574
2019-08-23,36574
2019-08-24,36574
2019-08-25,36574
2019-08-26,36574
2019-08-27,36574
2019-08-28,36574
2019-08-29,36574
2019-08-30,36574
2019-08-31,36574
2019-09-01,35526
2019-09-02,35526
2019-09-03,35526
2019-09-04,35526
2019-09-05,35526
2019-09-06,35526
2019-09-07,35526
2019-09-08,35526
2019-09-09,35526
2019-09-10,35526
2019-09-11,35526
2019-09-12,35526
2019-09-13,35526
2019-09-14,35526
2019-09-15,35526
2019-09-16,35526
2019-09-17,35526
2019-09-18,35526
2019-09-19,35526
2019-09-20,35526
2019-09-21,35526
2019-09-22,35526
2019-09-23,35526
2019-09-24,35526
2019-09-25,35526
2019-09-26,35526
2019-09-27,35526
2019-09-28,35526
2019-09-29,35526
2019-09-30,35526
2019-10-01,36354
2019-10-02,36354
2019-10-03,36354
2019-10-04,36354
2019-10-05,36354
2019-10-06,36354
2019-10-07,36354
2019-10-08,36354
2019-10-09,36354
2019-10-10,36354
2019-10-11,36354
2019-10-12,36354
2019-10-13,36354
2019-10-14,36354
2019-10-15,36354
2019-10-16,36354
2019-10-17,36354
2019-10-18,36354
2019-10-19,36354
2019-10-20,36354
2019-10-21,36354
2019-10-22,36354
2019-10-23,36354
2019-10-24,36354
2019-10-25,36354
2019-10-26,36354
2019-10-27,36354
2019-10-28,36354
2019-10-29,36354
2019-10-30,36354
