ds,traffic_real,traffic_forecast_without_corona,delta,delta_percent,znr
2020-03-26,1222,1473,-251,-17.04,1131
2020-03-27,1222,1466,-244,-16.64,1131
2020-03-28,1222,924,298,32.25,1131
2020-03-29,1222,575,647,112.52,1131
2020-03-30,1222,1449,-227,-15.67,1131
2020-03-31,1222,1500,-278,-18.53,1131
2020-04-01,732,1506,-774,-51.39,1131
2020-04-02,732,1514,-782,-51.65,1131
2020-04-03,732,1509,-777,-51.49,1131
2020-04-04,732,969,-237,-24.46,1131
2020-04-05,732,622,110,17.68,1131
2020-04-06,732,1496,-764,-51.07,1131
2020-04-07,732,1547,-815,-52.68,1131
2020-04-08,732,1553,-821,-52.87,1131
2020-04-09,732,1561,-829,-53.11,1131
2020-04-10,732,1555,-823,-52.93,1131
2020-04-11,732,1014,-282,-27.81,1131
2020-04-12,732,665,67,10.08,1131
2020-04-13,732,1537,-805,-52.37,1131
2020-04-14,732,1586,-854,-53.85,1131
2020-04-15,732,1590,-858,-53.96,1131
2020-04-16,732,1596,-864,-54.14,1131
2020-04-17,732,1588,-856,-53.9,1131
2020-04-18,732,1045,-313,-29.95,1131
2020-04-19,732,695,37,5.32,1131
2020-04-20,732,1566,-834,-53.26,1131
2020-04-21,732,1615,-883,-54.67,1131
2020-04-22,732,1619,-887,-54.79,1131
2020-04-23,732,1625,-893,-54.95,1131
2020-04-24,732,1619,-887,-54.79,1131
2020-04-25,732,1077,-345,-32.03,1131
2020-04-26,732,729,3,0.41,1131
2020-04-27,732,1603,-871,-54.34,1131
2020-04-28,732,1654,-922,-55.74,1131
2020-04-29,732,1661,-929,-55.93,1131
2020-04-30,732,1670,-938,-56.17,1131
2020-05-01,952,1666,-714,-42.86,1131
2020-05-02,952,1128,-176,-15.6,1131
2020-05-03,952,782,170,21.74,1131
2020-05-04,952,1658,-706,-42.58,1131
2020-05-05,952,1712,-760,-44.39,1131
2020-05-06,952,1720,-768,-44.65,1131
2020-05-07,952,1731,-779,-45.0,1131
2020-05-08,952,1727,-775,-44.88,1131
2020-05-09,952,1189,-237,-19.93,1131
2020-05-10,952,842,110,13.06,1131
2020-05-11,952,1717,-765,-44.55,1131
2020-05-12,952,1768,-816,-46.15,1131
2020-05-13,952,1773,-821,-46.31,1131
2020-05-14,952,1780,-828,-46.52,1131
2020-05-15,952,1772,-820,-46.28,1131
2020-05-16,952,1229,-277,-22.54,1131
2020-05-17,952,877,75,8.55,1131
2020-05-18,952,1746,-794,-45.48,1131
2020-05-19,952,1791,-839,-46.85,1131
2020-05-20,952,1791,-839,-46.85,1131
2020-05-21,952,1792,-840,-46.88,1131
2020-05-22,952,1779,-827,-46.49,1131
2020-05-23,952,1231,-279,-22.66,1131
2020-05-24,952,874,78,8.92,1131
2020-05-25,952,1740,-788,-45.29,1131
2020-05-26,952,1782,-830,-46.58,1131
2020-05-27,952,1779,-827,-46.49,1131
2020-05-28,952,1778,-826,-46.46,1131
2020-05-29,952,1764,-812,-46.03,1131
2020-05-30,952,1216,-264,-21.71,1131
2020-05-31,952,860,92,10.7,1131
2020-06-01,998,1726,-728,-42.18,1131
2020-06-02,998,1770,-772,-43.62,1131
2020-06-03,998,1770,-772,-43.62,1131
2020-06-04,998,1772,-774,-43.68,1131
2020-06-05,998,1762,-764,-43.36,1131
2020-06-06,998,1217,-219,-18.0,1131
2020-06-07,998,865,133,15.38,1131
2020-06-08,998,1735,-737,-42.48,1131
2020-06-09,998,1783,-785,-44.03,1131
2020-06-10,998,1786,-788,-44.12,1131
2020-06-11,998,1790,-792,-44.25,1131
2020-06-12,998,1782,-784,-44.0,1131
2020-06-13,998,1238,-240,-19.39,1131
2020-06-14,998,886,112,12.64,1131
2020-06-15,998,1756,-758,-43.17,1131
2020-06-16,998,1802,-804,-44.62,1131
2020-06-17,998,1803,-805,-44.65,1131
2020-06-18,998,1804,-806,-44.68,1131
2020-06-19,998,1792,-794,-44.31,1131
2020-06-20,998,1243,-245,-19.71,1131
2020-06-21,998,885,113,12.77,1131
2020-06-22,998,1749,-751,-42.94,1131
2020-06-23,998,1788,-790,-44.18,1131
2020-06-24,998,1782,-784,-44.0,1131
2020-06-25,998,1776,-778,-43.81,1131
2020-06-26,998,1756,-758,-43.17,1131
2020-06-27,998,1200,-202,-16.83,1131
2020-06-28,998,836,162,19.38,1131
2020-06-29,998,1693,-695,-41.05,1131
2020-06-30,998,1727,-729,-42.21,1131
2020-07-01,1015,1715,-700,-40.82,1131
2020-07-02,1015,1706,-691,-40.5,1131
2020-07-03,1015,1683,-668,-39.69,1131
2020-07-04,1015,1125,-110,-9.78,1131
2020-07-05,1015,761,254,33.38,1131
2020-07-06,1015,1618,-603,-37.27,1131
2020-07-07,1015,1654,-639,-38.63,1131
2020-07-08,1015,1645,-630,-38.3,1131
2020-07-09,1015,1639,-624,-38.07,1131
2020-07-10,1015,1621,-606,-37.38,1131
2020-07-11,1015,1069,-54,-5.05,1131
2020-07-12,1015,711,304,42.76,1131
2020-07-13,1015,1575,-560,-35.56,1131
2020-07-14,1015,1618,-603,-37.27,1131
2020-07-15,1015,1617,-602,-37.23,1131
2020-07-16,1015,1618,-603,-37.27,1131
2020-07-17,1015,1607,-592,-36.84,1131
2020-07-18,1015,1062,-47,-4.43,1131
2020-07-19,1015,710,305,42.96,1131
2020-07-20,1015,1580,-565,-35.76,1131
2020-07-21,1015,1627,-612,-37.62,1131
2020-07-22,1015,1630,-615,-37.73,1131
2020-07-23,1015,1635,-620,-37.92,1131
2020-07-24,1015,1626,-611,-37.58,1131
2020-07-25,1015,1081,-66,-6.11,1131
2020-07-26,1015,729,286,39.23,1131
2020-07-27,1015,1598,-583,-36.48,1131
2020-07-28,1015,1643,-628,-38.22,1131
2020-07-29,1015,1643,-628,-38.22,1131
2020-07-30,1015,1643,-628,-38.22,1131
2020-07-31,1015,1630,-615,-37.73,1131
2020-08-01,1031,1081,-50,-4.63,1131
2020-08-02,1031,723,308,42.6,1131
2020-08-03,1031,1587,-556,-35.03,1131
2020-08-04,1031,1626,-595,-36.59,1131
2020-08-05,1031,1621,-590,-36.4,1131
2020-08-06,1031,1617,-586,-36.24,1131
2020-08-07,1031,1600,-569,-35.56,1131
2020-08-08,1031,1047,-16,-1.53,1131
2020-08-09,1031,687,344,50.07,1131
2020-08-10,1031,1549,-518,-33.44,1131
2020-08-11,1031,1588,-557,-35.08,1131
2020-08-12,1031,1582,-551,-34.83,1131
2020-08-13,1031,1580,-549,-34.75,1131
2020-08-14,1031,1565,-534,-34.12,1131
2020-08-15,1031,1015,16,1.58,1131
2020-08-16,1031,659,372,56.45,1131
2020-08-17,1031,1526,-495,-32.44,1131
2020-08-18,1031,1571,-540,-34.37,1131
2020-08-19,1031,1572,-541,-34.41,1131
2020-08-20,1031,1576,-545,-34.58,1131
2020-08-21,1031,1568,-537,-34.25,1131
2020-08-22,1031,1025,6,0.59,1131
2020-08-23,1031,676,355,52.51,1131
2020-08-24,1031,1550,-519,-33.48,1131
2020-08-25,1031,1601,-570,-35.6,1131
2020-08-26,1031,1608,-577,-35.88,1131
2020-08-27,1031,1617,-586,-36.24,1131
2020-08-28,1031,1613,-582,-36.08,1131
2020-08-29,1031,1074,-43,-4.0,1131
2020-08-30,1031,727,304,41.82,1131
2020-08-31,1031,1603,-572,-35.68,1131
2020-09-01,1157,1654,-497,-30.05,1131
2020-09-02,1157,1661,-504,-30.34,1131
2020-09-03,1157,1668,-511,-30.64,1131
2020-09-04,1157,1662,-505,-30.39,1131
2020-09-05,1157,1119,38,3.4,1131
2020-09-06,1157,769,388,50.46,1131
2020-09-07,1157,1639,-482,-29.41,1131
2020-09-08,1157,1685,-528,-31.34,1131
2020-09-09,1157,1686,-529,-31.38,1131
2020-09-10,1157,1688,-531,-31.46,1131
2020-09-11,1157,1676,-519,-30.97,1131
2020-09-12,1157,1128,29,2.57,1131
2020-09-13,1157,772,385,49.87,1131
2020-09-14,1157,1637,-480,-29.32,1131
2020-09-15,1157,1679,-522,-31.09,1131
2020-09-16,1157,1676,-519,-30.97,1131
2020-09-17,1157,1675,-518,-30.93,1131
2020-09-18,1157,1660,-503,-30.3,1131
2020-09-19,1157,1111,46,4.14,1131
2020-09-20,1157,754,403,53.45,1131
2020-09-21,1157,1619,-462,-28.54,1131
2020-09-22,1157,1662,-505,-30.39,1131
2020-09-23,1157,1660,-503,-30.3,1131
2020-09-24,1157,1661,-504,-30.34,1131
2020-09-25,1157,1649,-492,-29.84,1131
2020-09-26,1157,1103,54,4.9,1131
2020-09-27,1157,749,408,54.47,1131
2020-09-28,1157,1618,-461,-28.49,1131
2020-09-29,1157,1664,-507,-30.47,1131
2020-09-30,1157,1666,-509,-30.55,1131
2020-10-01,1068,1670,-602,-36.05,1131
2020-10-02,1068,1662,-594,-35.74,1131
2020-10-03,1068,1118,-50,-4.47,1131
2020-10-04,1068,766,302,39.43,1131
2020-10-05,1068,1637,-569,-34.76,1131
2020-10-06,1068,1684,-616,-36.58,1131
2020-10-07,1068,1686,-618,-36.65,1131
2020-10-08,1068,1690,-622,-36.8,1131
2020-10-09,1068,1680,-612,-36.43,1131
2020-10-10,1068,1134,-66,-5.82,1131
2020-10-11,1068,780,288,36.92,1131
2020-10-12,1068,1647,-579,-35.15,1131
2020-10-13,1068,1690,-622,-36.8,1131
2020-10-14,1068,1687,-619,-36.69,1131
2020-10-15,1068,1686,-618,-36.65,1131
2020-10-16,1068,1670,-602,-36.05,1131
2020-10-17,1068,1118,-50,-4.47,1131
2020-10-18,1068,758,310,40.9,1131
2020-10-19,1068,1620,-552,-34.07,1131
2020-10-20,1068,1657,-589,-35.55,1131
2020-10-21,1068,1649,-581,-35.23,1131
2020-10-22,1068,1642,-574,-34.96,1131
2020-10-23,1068,1621,-553,-34.11,1131
2020-10-24,1068,1065,3,0.28,1131
2020-10-25,1068,700,368,52.57,1131
2020-10-26,1068,1558,-490,-31.45,1131
2020-10-27,1068,1592,-524,-32.91,1131
2020-10-28,1068,1581,-513,-32.45,1131
2020-10-29,1068,1572,-504,-32.06,1131
2020-10-30,1068,1550,-482,-31.1,1131
2020-10-31,1068,993,75,7.55,1131
2020-11-01,970,628,342,54.46,1131
2020-11-02,970,1486,-516,-34.72,1131
2020-11-03,970,1520,-550,-36.18,1131
2020-11-04,970,1511,-541,-35.8,1131
2020-11-05,970,1503,-533,-35.46,1131
2020-11-06,970,1482,-512,-34.55,1131
2020-11-07,970,927,43,4.64,1131
2020-11-08,970,564,406,71.99,1131
2020-11-09,970,1424,-454,-31.88,1131
2020-11-10,970,1461,-491,-33.61,1131
2020-11-11,970,1454,-484,-33.29,1131
2020-11-12,970,1449,-479,-33.06,1131
2020-11-13,970,1432,-462,-32.26,1131
2020-11-14,970,880,90,10.23,1131
2020-11-15,970,521,449,86.18,1131
2020-11-16,970,1384,-414,-29.91,1131
2020-11-17,970,1425,-455,-31.93,1131
2020-11-18,970,1422,-452,-31.79,1131
2020-11-19,970,1421,-451,-31.74,1131
2020-11-20,970,1408,-438,-31.11,1131
2020-11-21,970,861,109,12.66,1131
2020-11-22,970,507,463,91.32,1131
2020-11-23,970,1375,-405,-29.45,1131
2020-11-24,970,1421,-451,-31.74,1131
2020-11-25,970,1424,-454,-31.88,1131
2020-11-26,970,1429,-459,-32.12,1131
2020-11-27,970,1421,-451,-31.74,1131
2020-11-28,970,880,90,10.23,1131
2020-11-29,970,531,439,82.67,1131
2020-11-30,970,1405,-435,-30.96,1131
2020-12-01,961,1456,-495,-34.0,1131
2020-12-02,961,1463,-502,-34.31,1131
2020-12-03,961,1472,-511,-34.71,1131
2020-12-04,961,1469,-508,-34.58,1131
2020-12-05,961,930,31,3.33,1131
2020-12-06,961,583,378,64.84,1131
2020-12-07,961,1458,-497,-34.09,1131
2020-12-08,961,1510,-549,-36.36,1131
2020-12-09,961,1516,-555,-36.61,1131
2020-12-10,961,1522,-561,-36.86,1131
2020-12-11,961,1515,-554,-36.57,1131
2020-12-12,961,971,-10,-1.03,1131
2020-12-13,961,619,342,55.25,1131
2020-12-14,961,1487,-526,-35.37,1131
2020-12-15,961,1529,-568,-37.15,1131
2020-12-16,961,1526,-565,-37.02,1131
2020-12-17,961,1522,-561,-36.86,1131
2020-12-18,961,1504,-543,-36.1,1131
2020-12-19,961,948,13,1.37,1131
2020-12-20,961,583,378,64.84,1131
2020-12-21,961,1438,-477,-33.17,1131
2020-12-22,961,1468,-507,-34.54,1131
2020-12-23,961,1452,-491,-33.82,1131
2020-12-24,961,1436,-475,-33.08,1131
2020-12-25,961,1406,-445,-31.65,1131
2020-12-26,961,839,122,14.54,1131
2020-12-27,961,464,497,107.11,1131
2020-12-28,961,1310,-349,-26.64,1131
2020-12-29,961,1333,-372,-27.91,1131
2020-12-30,961,1310,-349,-26.64,1131
2020-12-31,961,1290,-329,-25.5,1131
2021-01-01,874,1256,-382,-30.41,1131
2021-01-02,874,689,185,26.85,1131
2021-01-03,874,314,560,178.34,1131
2021-01-04,874,1162,-288,-24.78,1131
2021-01-05,874,1188,-314,-26.43,1131
2021-01-06,874,1172,-298,-25.43,1131
2021-01-07,874,1158,-284,-24.53,1131
2021-01-08,874,1133,-259,-22.86,1131
2021-01-09,874,575,299,52.0,1131
2021-01-10,874,210,664,316.19,1131
2021-01-11,874,1070,-196,-18.32,1131
2021-01-12,874,1108,-234,-21.12,1131
2021-01-13,874,1104,-230,-20.83,1131
2021-01-14,874,1102,-228,-20.69,1131
2021-01-15,874,1089,-215,-19.74,1131
2021-01-16,874,542,332,61.25,1131
2021-01-17,874,189,685,362.43,1131
2021-01-18,874,1059,-185,-17.47,1131
2021-01-19,874,1107,-233,-21.05,1131
2021-01-20,874,1110,-236,-21.26,1131
2021-01-21,874,1116,-242,-21.68,1131
2021-01-22,874,1109,-235,-21.19,1131
2021-01-23,874,567,307,54.14,1131
2021-01-24,874,217,657,302.76,1131
2021-01-25,874,1089,-215,-19.74,1131
2021-01-26,874,1137,-263,-23.13,1131
2021-01-27,874,1140,-266,-23.33,1131
2021-01-28,874,1144,-270,-23.6,1131
2021-01-29,874,1135,-261,-23.0,1131
2021-01-30,874,590,284,48.14,1131
2021-01-31,874,236,638,270.34,1131
2021-02-01,904,1104,-200,-18.12,1131
2021-02-02,904,1148,-244,-21.25,1131
2021-02-03,904,1147,-243,-21.19,1131
2021-02-04,904,1147,-243,-21.19,1131
2021-02-05,904,1134,-230,-20.28,1131
2021-02-06,904,586,318,54.27,1131
2021-02-07,904,230,674,293.04,1131
2021-02-08,904,1096,-192,-17.52,1131
2021-02-09,904,1139,-235,-20.63,1131
2021-02-10,904,1138,-234,-20.56,1131
2021-02-11,904,1139,-235,-20.63,1131
2021-02-12,904,1128,-224,-19.86,1131
2021-02-13,904,582,322,55.33,1131
2021-02-14,904,230,674,293.04,1131
2021-02-15,904,1101,-197,-17.89,1131
2021-02-16,904,1149,-245,-21.32,1131
2021-02-17,904,1154,-250,-21.66,1131
2021-02-18,904,1162,-258,-22.2,1131
2021-02-19,904,1157,-253,-21.87,1131
2021-02-20,904,619,285,46.04,1131
2021-02-21,904,273,631,231.14,1131
2021-02-22,904,1151,-247,-21.46,1131
2021-02-23,904,1206,-302,-25.04,1131
2021-02-24,904,1217,-313,-25.72,1131
2021-02-25,904,1230,-326,-26.5,1131
2021-02-26,904,1230,-326,-26.5,1131
2021-02-27,904,695,209,30.07,1131
2021-02-28,904,353,551,156.09,1131
2021-03-01,1028,1232,-204,-16.56,1131
2021-03-02,1028,1288,-260,-20.19,1131
2021-03-03,1028,1299,-271,-20.86,1131
2021-03-04,1028,1312,-284,-21.65,1131
2021-03-05,1028,1310,-282,-21.53,1131
2021-03-06,1028,773,255,32.99,1131
2021-03-07,1028,427,601,140.75,1131
2021-03-08,1028,1302,-274,-21.04,1131
2021-03-09,1028,1354,-326,-24.08,1131
2021-03-10,1028,1360,-332,-24.41,1131
2021-03-11,1028,1367,-339,-24.8,1131
2021-03-12,1028,1360,-332,-24.41,1131
2021-03-13,1028,818,210,25.67,1131
2021-03-14,1028,467,561,120.13,1131
2021-03-15,1028,1338,-310,-23.17,1131
2021-03-16,1028,1385,-357,-25.78,1131
2021-03-17,1028,1388,-360,-25.94,1131
2021-03-18,1028,1392,-364,-26.15,1131
2021-03-19,1028,1382,-354,-25.62,1131
2021-03-20,1028,838,190,22.67,1131
2021-03-21,1028,486,542,111.52,1131
2021-03-22,1028,1356,-328,-24.19,1131
2021-03-23,1028,1404,-376,-26.78,1131
2021-03-24,1028,1407,-379,-26.94,1131
2021-03-25,1028,1412,-384,-27.2,1131
2021-03-26,1028,1405,-377,-26.83,1131
2021-03-27,1028,863,165,19.12,1131
2021-03-28,1028,514,514,100.0,1131
2021-03-29,1028,1387,-359,-25.88,1131
2021-03-30,1028,1437,-409,-28.46,1131
2021-03-31,1028,1443,-415,-28.76,1131
2021-04-01,992,1451,-459,-31.63,1131
2021-04-02,992,1446,-454,-31.4,1131
2021-04-03,992,906,86,9.49,1131
2021-04-04,992,559,433,77.46,1131
2021-04-05,992,1433,-441,-30.77,1131
2021-04-06,992,1484,-492,-33.15,1131
2021-04-07,992,1491,-499,-33.47,1131
2021-04-08,992,1499,-507,-33.82,1131
2021-04-09,992,1493,-501,-33.56,1131
2021-04-10,992,952,40,4.2,1131
2021-04-11,992,603,389,64.51,1131
2021-04-12,992,1476,-484,-32.79,1131
2021-04-13,992,1526,-534,-34.99,1131
2021-04-14,992,1530,-538,-35.16,1131
2021-04-15,992,1536,-544,-35.42,1131
2021-04-16,992,1528,-536,-35.08,1131
2021-04-17,992,986,6,0.61,1131
2021-04-18,992,635,357,56.22,1131
2021-04-19,992,1507,-515,-34.17,1131
2021-04-20,992,1555,-563,-36.21,1131
2021-04-21,992,1559,-567,-36.37,1131
2021-04-22,992,1565,-573,-36.61,1131
2021-04-23,992,1558,-566,-36.33,1131
2021-04-24,992,1016,-24,-2.36,1131
2021-04-25,992,667,325,48.73,1131
2021-04-26,992,1540,-548,-35.58,1131
2021-04-27,992,1591,-599,-37.65,1131
2021-04-28,992,1597,-605,-37.88,1131
2021-04-29,992,1606,-614,-38.23,1131
2021-04-30,992,1602,-610,-38.08,1131
2021-05-01,1303,1063,240,22.58,1131
2021-05-02,1303,717,586,81.73,1131
2021-05-03,1303,1593,-290,-18.2,1131
2021-05-04,1303,1646,-343,-20.84,1131
2021-05-05,1303,1655,-352,-21.27,1131
2021-05-06,1303,1665,-362,-21.74,1131
2021-05-07,1303,1662,-359,-21.6,1131
2021-05-08,1303,1124,179,15.93,1131
2021-05-09,1303,778,525,67.48,1131
2021-05-10,1303,1653,-350,-21.17,1131
2021-05-11,1303,1705,-402,-23.58,1131
2021-05-12,1303,1711,-408,-23.85,1131
2021-05-13,1303,1719,-416,-24.2,1131
2021-05-14,1303,1712,-409,-23.89,1131
2021-05-15,1303,1170,133,11.37,1131
2021-05-16,1303,819,484,59.1,1131
2021-05-17,1303,1689,-386,-22.85,1131
2021-05-18,1303,1736,-433,-24.94,1131
2021-05-19,1303,1736,-433,-24.94,1131
2021-05-20,1303,1738,-435,-25.03,1131
2021-05-21,1303,1726,-423,-24.51,1131
2021-05-22,1303,1178,125,10.61,1131
2021-05-23,1303,822,481,58.52,1131
2021-05-24,1303,1688,-385,-22.81,1131
2021-05-25,1303,1730,-427,-24.68,1131
2021-05-26,1303,1727,-424,-24.55,1131
2021-05-27,1303,1726,-423,-24.51,1131
2021-05-28,1303,1712,-409,-23.89,1131
2021-05-29,1303,1163,140,12.04,1131
2021-05-30,1303,807,496,61.46,1131
2021-05-31,1303,1673,-370,-22.12,1131
2021-06-01,1292,1716,-424,-24.71,1131
2021-06-02,1292,1715,-423,-24.66,1131
2021-06-03,1292,1717,-425,-24.75,1131
2021-06-04,1292,1706,-414,-24.27,1131
2021-06-05,1292,1160,132,11.38,1131
2021-06-06,1292,807,485,60.1,1131
2021-06-07,1292,1677,-385,-22.96,1131
2021-06-08,1292,1724,-432,-25.06,1131
2021-06-09,1292,1727,-435,-25.19,1131
2021-06-10,1292,1732,-440,-25.4,1131
2021-06-11,1292,1723,-431,-25.01,1131
2021-06-12,1292,1180,112,9.49,1131
2021-06-13,1292,828,464,56.04,1131
2021-06-14,1292,1699,-407,-23.96,1131
2021-06-15,1292,1745,-453,-25.96,1131
2021-06-16,1292,1747,-455,-26.04,1131
2021-06-17,1292,1749,-457,-26.13,1131
2021-06-18,1292,1738,-446,-25.66,1131
2021-06-19,1292,1190,102,8.57,1131
2021-06-20,1292,834,458,54.92,1131
2021-06-21,1292,1699,-407,-23.96,1131
2021-06-22,1292,1740,-448,-25.75,1131
2021-06-23,1292,1735,-443,-25.53,1131
2021-06-24,1292,1730,-438,-25.32,1131
2021-06-25,1292,1711,-419,-24.49,1131
2021-06-26,1292,1157,135,11.67,1131
2021-06-27,1292,793,499,62.93,1131
2021-06-28,1292,1651,-359,-21.74,1131
2021-06-29,1292,1685,-393,-23.32,1131
2021-06-30,1292,1674,-382,-22.82,1131
2021-07-01,1272,1665,-393,-23.6,1131
2021-07-02,1272,1642,-370,-22.53,1131
2021-07-03,1272,1084,188,17.34,1131
2021-07-04,1272,719,553,76.91,1131
2021-07-05,1272,1576,-304,-19.29,1131
2021-07-06,1272,1610,-338,-20.99,1131
2021-07-07,1272,1601,-329,-20.55,1131
2021-07-08,1272,1594,-322,-20.2,1131
2021-07-09,1272,1575,-303,-19.24,1131
2021-07-10,1272,1021,251,24.58,1131
2021-07-11,1272,661,611,92.44,1131
2021-07-12,1272,1525,-253,-16.59,1131
2021-07-13,1272,1566,-294,-18.77,1131
2021-07-14,1272,1563,-291,-18.62,1131
2021-07-15,1272,1564,-292,-18.67,1131
2021-07-16,1272,1552,-280,-18.04,1131
2021-07-17,1272,1006,266,26.44,1131
2021-07-18,1272,653,619,94.79,1131
2021-07-19,1272,1522,-250,-16.43,1131
2021-07-20,1272,1569,-297,-18.93,1131
2021-07-21,1272,1572,-300,-19.08,1131
2021-07-22,1272,1576,-304,-19.29,1131
2021-07-23,1272,1568,-296,-18.88,1131
2021-07-24,1272,1024,248,24.22,1131
2021-07-25,1272,672,600,89.29,1131
2021-07-26,1272,1541,-269,-17.46,1131
2021-07-27,1272,1587,-315,-19.85,1131
2021-07-28,1272,1588,-316,-19.9,1131
2021-07-29,1272,1589,-317,-19.95,1131
2021-07-30,1272,1577,-305,-19.34,1131
2021-07-31,1272,1029,243,23.62,1131
2021-08-01,1294,672,622,92.56,1131
2021-08-02,1294,1537,-243,-15.81,1131
2021-08-03,1294,1577,-283,-17.95,1131
2021-08-04,1294,1573,-279,-17.74,1131
2021-08-05,1294,1569,-275,-17.53,1131
2021-08-06,1294,1552,-258,-16.62,1131
2021-08-07,1294,1000,294,29.4,1131
2021-08-08,1294,639,655,102.5,1131
2021-08-09,1294,1501,-207,-13.79,1131
2021-08-10,1294,1540,-246,-15.97,1131
2021-08-11,1294,1534,-240,-15.65,1131
2021-08-12,1294,1530,-236,-15.42,1131
2021-08-13,1294,1514,-220,-14.53,1131
2021-08-14,1294,964,330,34.23,1131
2021-08-15,1294,607,687,113.18,1131
2021-08-16,1294,1472,-178,-12.09,1131
2021-08-17,1294,1516,-222,-14.64,1131
2021-08-18,1294,1516,-222,-14.64,1131
2021-08-19,1294,1518,-224,-14.76,1131
2021-08-20,1294,1509,-215,-14.25,1131
2021-08-21,1294,965,329,34.09,1131
2021-08-22,1294,615,679,110.41,1131
2021-08-23,1294,1488,-194,-13.04,1131
2021-08-24,1294,1538,-244,-15.86,1131
2021-08-25,1294,1544,-250,-16.19,1131
2021-08-26,1294,1553,-259,-16.68,1131
2021-08-27,1294,1549,-255,-16.46,1131
2021-08-28,1294,1010,284,28.12,1131
2021-08-29,1294,663,631,95.17,1131
2021-08-30,1294,1538,-244,-15.86,1131
2021-08-31,1294,1590,-296,-18.62,1131
2021-09-01,1516,1597,-81,-5.07,1131
2021-09-02,1516,1606,-90,-5.6,1131
2021-09-03,1516,1600,-84,-5.25,1131
2021-09-04,1516,1059,457,43.15,1131
2021-09-05,1516,709,807,113.82,1131
2021-09-06,1516,1581,-65,-4.11,1131
2021-09-07,1516,1628,-112,-6.88,1131
2021-09-08,1516,1630,-114,-6.99,1131
2021-09-09,1516,1633,-117,-7.16,1131
2021-09-10,1516,1622,-106,-6.54,1131
2021-09-11,1516,1075,441,41.02,1131
2021-09-12,1516,719,797,110.85,1131
2021-09-13,1516,1585,-69,-4.35,1131
2021-09-14,1516,1628,-112,-6.88,1131
2021-09-15,1516,1625,-109,-6.71,1131
2021-09-16,1516,1624,-108,-6.65,1131
2021-09-17,1516,1609,-93,-5.78,1131
2021-09-18,1516,1060,456,43.02,1131
2021-09-19,1516,702,814,115.95,1131
2021-09-20,1516,1567,-51,-3.25,1131
2021-09-21,1516,1609,-93,-5.78,1131
2021-09-22,1516,1607,-91,-5.66,1131
2021-09-23,1516,1607,-91,-5.66,1131
2021-09-24,1516,1595,-79,-4.95,1131
2021-09-25,1516,1048,468,44.66,1131
2021-09-26,1516,693,823,118.76,1131
2021-09-27,1516,1562,-46,-2.94,1131
2021-09-28,1516,1607,-91,-5.66,1131
2021-09-29,1516,1609,-93,-5.78,1131
2021-09-30,1516,1612,-96,-5.96,1131
2021-10-01,1419,1603,-184,-11.48,1131
