ds,y,district_number
2016-04-06,1642,1
2016-04-07,1642,1
2016-04-08,1555,1
2016-04-09,987,1
2016-04-10,596,1
2016-04-11,1530,1
2016-04-12,1642,1
2016-04-13,1642,1
2016-04-14,1642,1
2016-04-15,1555,1
2016-04-16,987,1
2016-04-17,596,1
2016-04-18,1530,1
2016-04-19,1642,1
2016-04-20,1642,1
2016-04-21,1642,1
2016-04-22,1555,1
2016-04-23,987,1
2016-04-24,596,1
2016-04-25,1530,1
2016-04-26,1642,1
2016-04-27,1642,1
2016-04-28,1642,1
2016-04-29,1555,1
2016-04-30,987,1
2016-05-01,816,1
2016-05-02,1720,1
2016-05-03,1753,1
2016-05-04,1753,1
2016-05-05,1753,1
2016-05-06,1751,1
2016-05-07,1180,1
2016-05-08,816,1
2016-05-09,1720,1
2016-05-10,1753,1
2016-05-11,1753,1
2016-05-12,1753,1
2016-05-13,1751,1
2016-05-14,1180,1
2016-05-15,816,1
2016-05-16,1720,1
2016-05-17,1753,1
2016-05-18,1753,1
2016-05-19,1753,1
2016-05-20,1751,1
2016-05-21,1180,1
2016-05-22,816,1
2016-05-23,1720,1
2016-05-24,1753,1
2016-05-25,1753,1
2016-05-26,1753,1
2016-05-27,1751,1
2016-05-28,1180,1
2016-05-29,816,1
2016-05-30,1720,1
2016-05-31,1753,1
2016-06-01,1778,1
2016-06-02,1778,1
2016-06-03,1799,1
2016-06-04,1177,1
2016-06-05,762,1
2016-06-06,1767,1
2016-06-07,1778,1
2016-06-08,1778,1
2016-06-09,1778,1
2016-06-10,1799,1
2016-06-11,1177,1
2016-06-12,762,1
2016-06-13,1767,1
2016-06-14,1778,1
2016-06-15,1778,1
2016-06-16,1778,1
2016-06-17,1799,1
2016-06-18,1177,1
2016-06-19,762,1
2016-06-20,1767,1
2016-06-21,1778,1
2016-06-22,1778,1
2016-06-23,1778,1
2016-06-24,1799,1
2016-06-25,1177,1
2016-06-26,762,1
2016-06-27,1767,1
2016-06-28,1778,1
2016-06-29,1778,1
2016-06-30,1778,1
2016-07-01,1617,1
2016-07-02,983,1
2016-07-03,716,1
2016-07-04,1578,1
2016-07-05,1624,1
2016-07-06,1624,1
2016-07-07,1624,1
2016-07-08,1617,1
2016-07-09,983,1
2016-07-10,716,1
2016-07-11,1578,1
2016-07-12,1624,1
2016-07-13,1624,1
2016-07-14,1624,1
2016-07-15,1617,1
2016-07-16,983,1
2016-07-17,716,1
2016-07-18,1578,1
2016-07-19,1624,1
2016-07-20,1624,1
2016-07-21,1624,1
2016-07-22,1617,1
2016-07-23,983,1
2016-07-24,716,1
2016-07-25,1578,1
2016-07-26,1624,1
2016-07-27,1624,1
2016-07-28,1624,1
2016-07-29,1617,1
2016-07-30,983,1
2016-07-31,716,1
2016-08-01,1562,1
2016-08-02,1654,1
2016-08-03,1654,1
2016-08-04,1654,1
2016-08-05,1580,1
2016-08-06,1008,1
2016-08-07,737,1
2016-08-08,1562,1
2016-08-09,1654,1
2016-08-10,1654,1
2016-08-11,1654,1
2016-08-12,1580,1
2016-08-13,1008,1
2016-08-14,737,1
2016-08-15,1562,1
2016-08-16,1654,1
2016-08-17,1654,1
2016-08-18,1654,1
2016-08-19,1580,1
2016-08-20,1008,1
2016-08-21,737,1
2016-08-22,1562,1
2016-08-23,1654,1
2016-08-24,1654,1
2016-08-25,1654,1
2016-08-26,1580,1
2016-08-27,1008,1
2016-08-28,737,1
2016-08-29,1562,1
2016-08-30,1654,1
2016-08-31,1654,1
2016-09-01,1765,1
2016-09-02,1814,1
2016-09-03,1142,1
2016-09-04,734,1
2016-09-05,1698,1
2016-09-06,1765,1
2016-09-07,1765,1
2016-09-08,1765,1
2016-09-09,1814,1
2016-09-10,1142,1
2016-09-11,734,1
2016-09-12,1698,1
2016-09-13,1765,1
2016-09-14,1765,1
2016-09-15,1765,1
2016-09-16,1814,1
2016-09-17,1142,1
2016-09-18,734,1
2016-09-19,1698,1
2016-09-20,1765,1
2016-09-21,1765,1
2016-09-22,1765,1
2016-09-23,1814,1
2016-09-24,1142,1
2016-09-25,734,1
2016-09-26,1698,1
2016-09-27,1765,1
2016-09-28,1765,1
2016-09-29,1765,1
2016-09-30,1814,1
2016-10-01,1263,1
2016-10-02,699,1
2016-10-03,1596,1
2016-10-04,1714,1
2016-10-05,1714,1
2016-10-06,1714,1
2016-10-07,1697,1
2016-10-08,1263,1
2016-10-09,699,1
2016-10-10,1596,1
2016-10-11,1714,1
2016-10-12,1714,1
2016-10-13,1714,1
2016-10-14,1697,1
2016-10-15,1263,1
2016-10-16,699,1
2016-10-17,1596,1
2016-10-18,1714,1
2016-10-19,1714,1
2016-10-20,1714,1
2016-10-21,1697,1
2016-10-22,1263,1
2016-10-23,699,1
2016-10-24,1596,1
2016-10-25,1714,1
2016-10-26,1714,1
2016-10-27,1714,1
2016-10-28,1697,1
2016-10-29,1263,1
2016-10-30,699,1
2016-10-31,1596,1
2016-11-01,1505,1
2016-11-02,1505,1
2016-11-03,1505,1
2016-11-04,1513,1
2016-11-05,956,1
2016-11-06,537,1
2016-11-07,1401,1
2016-11-08,1505,1
2016-11-09,1505,1
2016-11-10,1505,1
2016-11-11,1513,1
2016-11-12,956,1
2016-11-13,537,1
2016-11-14,1401,1
2016-11-15,1505,1
2016-11-16,1505,1
2016-11-17,1505,1
2016-11-18,1513,1
2016-11-19,956,1
2016-11-20,537,1
2016-11-21,1401,1
2016-11-22,1505,1
2016-11-23,1505,1
2016-11-24,1505,1
2016-11-25,1513,1
2016-11-26,956,1
2016-11-27,537,1
2016-11-28,1401,1
2016-11-29,1505,1
2016-11-30,1505,1
2016-12-01,1471,1
2016-12-02,1553,1
2016-12-03,1212,1
2016-12-04,650,1
2016-12-05,1559,1
2016-12-06,1471,1
2016-12-07,1471,1
2016-12-08,1471,1
2016-12-09,1553,1
2016-12-10,1212,1
2016-12-11,650,1
2016-12-12,1559,1
2016-12-13,1471,1
2016-12-14,1471,1
2016-12-15,1471,1
2016-12-16,1553,1
2016-12-17,1212,1
2016-12-18,650,1
2016-12-19,1559,1
2016-12-20,1471,1
2016-12-21,1471,1
2016-12-22,1471,1
2016-12-23,1553,1
2016-12-24,1212,1
2016-12-25,650,1
2016-12-26,1559,1
2016-12-27,1471,1
2016-12-28,1471,1
2016-12-29,1471,1
2016-12-30,1553,1
2016-12-31,1212,1
2017-01-01,422,1
2017-01-02,1146,1
2017-01-03,1124,1
2017-01-04,1124,1
2017-01-05,1124,1
2017-01-06,1133,1
2017-01-07,570,1
2017-01-08,422,1
2017-01-09,1146,1
2017-01-10,1124,1
2017-01-11,1124,1
2017-01-12,1124,1
2017-01-13,1133,1
2017-01-14,570,1
2017-01-15,422,1
2017-01-16,1146,1
2017-01-17,1124,1
2017-01-18,1124,1
2017-01-19,1124,1
2017-01-20,1133,1
2017-01-21,570,1
2017-01-22,422,1
2017-01-23,1146,1
2017-01-24,1124,1
2017-01-25,1124,1
2017-01-26,1124,1
2017-01-27,1133,1
2017-01-28,570,1
2017-01-29,422,1
2017-01-30,1146,1
2017-01-31,1124,1
2017-02-01,1227,1
2017-02-02,1227,1
2017-02-03,1259,1
2017-02-04,580,1
2017-02-05,338,1
2017-02-06,1160,1
2017-02-07,1227,1
2017-02-08,1227,1
2017-02-09,1227,1
2017-02-10,1259,1
2017-02-11,580,1
2017-02-12,338,1
2017-02-13,1160,1
2017-02-14,1227,1
2017-02-15,1227,1
2017-02-16,1227,1
2017-02-17,1259,1
2017-02-18,580,1
2017-02-19,338,1
2017-02-20,1160,1
2017-02-21,1227,1
2017-02-22,1227,1
2017-02-23,1227,1
2017-02-24,1259,1
2017-02-25,580,1
2017-02-26,338,1
2017-02-27,1160,1
2017-02-28,1227,1
2017-03-01,1431,1
2017-03-02,1431,1
2017-03-03,1394,1
2017-03-04,754,1
2017-03-05,491,1
2017-03-06,1403,1
2017-03-07,1431,1
2017-03-08,1431,1
2017-03-09,1431,1
2017-03-10,1394,1
2017-03-11,754,1
2017-03-12,491,1
2017-03-13,1403,1
2017-03-14,1431,1
2017-03-15,1431,1
2017-03-16,1431,1
2017-03-17,1394,1
2017-03-18,754,1
2017-03-19,491,1
2017-03-20,1403,1
2017-03-21,1431,1
2017-03-22,1431,1
2017-03-23,1431,1
2017-03-24,1394,1
2017-03-25,754,1
2017-03-26,491,1
2017-03-27,1403,1
2017-03-28,1431,1
2017-03-29,1431,1
2017-03-30,1431,1
2017-03-31,1394,1
2017-04-01,1011,1
2017-04-02,646,1
2017-04-03,1525,1
2017-04-04,1596,1
2017-04-05,1596,1
2017-04-06,1596,1
2017-04-07,1587,1
2017-04-08,1011,1
2017-04-09,646,1
2017-04-10,1525,1
2017-04-11,1596,1
2017-04-12,1596,1
2017-04-13,1596,1
2017-04-14,1587,1
2017-04-15,1011,1
2017-04-16,646,1
2017-04-17,1525,1
2017-04-18,1596,1
2017-04-19,1596,1
2017-04-20,1596,1
2017-04-21,1587,1
2017-04-22,1011,1
2017-04-23,646,1
2017-04-24,1525,1
2017-04-25,1596,1
2017-04-26,1596,1
2017-04-27,1596,1
2017-04-28,1587,1
2017-04-29,1011,1
2017-04-30,646,1
2017-05-01,1771,1
2017-05-02,1787,1
2017-05-03,1787,1
2017-05-04,1787,1
2017-05-05,1861,1
2017-05-06,1167,1
2017-05-07,844,1
2017-05-08,1771,1
2017-05-09,1787,1
2017-05-10,1787,1
2017-05-11,1787,1
2017-05-12,1861,1
2017-05-13,1167,1
2017-05-14,844,1
2017-05-15,1771,1
2017-05-16,1787,1
2017-05-17,1787,1
2017-05-18,1787,1
2017-05-19,1861,1
2017-05-20,1167,1
2017-05-21,844,1
2017-05-22,1771,1
2017-05-23,1787,1
2017-05-24,1787,1
2017-05-25,1787,1
2017-05-26,1861,1
2017-05-27,1167,1
2017-05-28,844,1
2017-05-29,1771,1
2017-05-30,1787,1
2017-05-31,1787,1
2017-06-01,1830,1
2017-06-02,1867,1
2017-06-03,1360,1
2017-06-04,844,1
2017-06-05,1784,1
2017-06-06,1830,1
2017-06-07,1830,1
2017-06-08,1830,1
2017-06-09,1867,1
2017-06-10,1360,1
2017-06-11,844,1
2017-06-12,1784,1
2017-06-13,1830,1
2017-06-14,1830,1
2017-06-15,1830,1
2017-06-16,1867,1
2017-06-17,1360,1
2017-06-18,844,1
2017-06-19,1784,1
2017-06-20,1830,1
2017-06-21,1830,1
2017-06-22,1830,1
2017-06-23,1867,1
2017-06-24,1360,1
2017-06-25,844,1
2017-06-26,1784,1
2017-06-27,1830,1
2017-06-28,1830,1
2017-06-29,1830,1
2017-06-30,1867,1
2017-07-01,1151,1
2017-07-02,757,1
2017-07-03,1695,1
2017-07-04,1759,1
2017-07-05,1759,1
2017-07-06,1759,1
2017-07-07,1715,1
2017-07-08,1151,1
2017-07-09,757,1
2017-07-10,1695,1
2017-07-11,1759,1
2017-07-12,1759,1
2017-07-13,1759,1
2017-07-14,1715,1
2017-07-15,1151,1
2017-07-16,757,1
2017-07-17,1695,1
2017-07-18,1759,1
2017-07-19,1759,1
2017-07-20,1759,1
2017-07-21,1715,1
2017-07-22,1151,1
2017-07-23,757,1
2017-07-24,1695,1
2017-07-25,1759,1
2017-07-26,1759,1
2017-07-27,1759,1
2017-07-28,1715,1
2017-07-29,1151,1
2017-07-30,757,1
2017-07-31,1695,1
2017-08-01,1643,1
2017-08-02,1643,1
2017-08-03,1643,1
2017-08-04,1643,1
2017-08-05,1037,1
2017-08-06,771,1
2017-08-07,1644,1
2017-08-08,1643,1
2017-08-09,1643,1
2017-08-10,1643,1
2017-08-11,1643,1
2017-08-12,1037,1
2017-08-13,771,1
2017-08-14,1644,1
2017-08-15,1643,1
2017-08-16,1643,1
2017-08-17,1643,1
2017-08-18,1643,1
2017-08-19,1037,1
2017-08-20,771,1
2017-08-21,1644,1
2017-08-22,1643,1
2017-08-23,1643,1
2017-08-24,1643,1
2017-08-25,1643,1
2017-08-26,1037,1
2017-08-27,771,1
2017-08-28,1644,1
2017-08-29,1643,1
2017-08-30,1643,1
2017-08-31,1643,1
2017-09-01,1832,1
2017-09-02,1198,1
2017-09-03,814,1
2017-09-04,1772,1
2017-09-05,1796,1
2017-09-06,1796,1
2017-09-07,1796,1
2017-09-08,1832,1
2017-09-09,1198,1
2017-09-10,814,1
2017-09-11,1772,1
2017-09-12,1796,1
2017-09-13,1796,1
2017-09-14,1796,1
2017-09-15,1832,1
2017-09-16,1198,1
2017-09-17,814,1
2017-09-18,1772,1
2017-09-19,1796,1
2017-09-20,1796,1
2017-09-21,1796,1
2017-09-22,1832,1
2017-09-23,1198,1
2017-09-24,814,1
2017-09-25,1772,1
2017-09-26,1796,1
2017-09-27,1796,1
2017-09-28,1796,1
2017-09-29,1832,1
2017-09-30,1198,1
2017-10-01,822,1
2017-10-02,1748,1
2017-10-03,1708,1
2017-10-04,1708,1
2017-10-05,1708,1
2017-10-06,1738,1
2017-10-07,1108,1
2017-10-08,822,1
2017-10-09,1748,1
2017-10-10,1708,1
2017-10-11,1708,1
2017-10-12,1708,1
2017-10-13,1738,1
2017-10-14,1108,1
2017-10-15,822,1
2017-10-16,1748,1
2017-10-17,1708,1
2017-10-18,1708,1
2017-10-19,1708,1
2017-10-20,1738,1
2017-10-21,1108,1
2017-10-22,822,1
2017-10-23,1748,1
2017-10-24,1708,1
2017-10-25,1708,1
2017-10-26,1708,1
2017-10-27,1738,1
2017-10-28,1108,1
2017-10-29,822,1
2017-10-30,1748,1
2017-10-31,1708,1
2017-11-01,1527,1
2017-11-02,1527,1
2017-11-03,1494,1
2017-11-04,906,1
2017-11-05,579,1
2017-11-06,1446,1
2017-11-07,1527,1
2017-11-08,1527,1
2017-11-09,1527,1
2017-11-10,1494,1
2017-11-11,906,1
2017-11-12,579,1
2017-11-13,1446,1
2017-11-14,1527,1
2017-11-15,1527,1
2017-11-16,1527,1
2017-11-17,1494,1
2017-11-18,906,1
2017-11-19,579,1
2017-11-20,1446,1
2017-11-21,1527,1
2017-11-22,1527,1
2017-11-23,1527,1
2017-11-24,1494,1
2017-11-25,906,1
2017-11-26,579,1
2017-11-27,1446,1
2017-11-28,1527,1
2017-11-29,1527,1
2017-11-30,1527,1
2017-12-01,1484,1
2017-12-02,1241,1
2017-12-03,668,1
2017-12-04,1609,1
2017-12-05,1553,1
2017-12-06,1553,1
2017-12-07,1553,1
2017-12-08,1484,1
2017-12-09,1241,1
2017-12-10,668,1
2017-12-11,1609,1
2017-12-12,1553,1
2017-12-13,1553,1
2017-12-14,1553,1
2017-12-15,1484,1
2017-12-16,1241,1
2017-12-17,668,1
2017-12-18,1609,1
2017-12-19,1553,1
2017-12-20,1553,1
2017-12-21,1553,1
2017-12-22,1484,1
2017-12-23,1241,1
2017-12-24,668,1
2017-12-25,1609,1
2017-12-26,1553,1
2017-12-27,1553,1
2017-12-28,1553,1
2017-12-29,1484,1
2017-12-30,1241,1
2017-12-31,668,1
2018-01-01,1166,1
2018-01-02,1149,1
2018-01-03,1149,1
2018-01-04,1149,1
2018-01-05,1112,1
2018-01-06,632,1
2018-01-07,445,1
2018-01-08,1166,1
2018-01-09,1149,1
2018-01-10,1149,1
2018-01-11,1149,1
2018-01-12,1112,1
2018-01-13,632,1
2018-01-14,445,1
2018-01-15,1166,1
2018-01-16,1149,1
2018-01-17,1149,1
2018-01-18,1149,1
2018-01-19,1112,1
2018-01-20,632,1
2018-01-21,445,1
2018-01-22,1166,1
2018-01-23,1149,1
2018-01-24,1149,1
2018-01-25,1149,1
2018-01-26,1112,1
2018-01-27,632,1
2018-01-28,445,1
2018-01-29,1166,1
2018-01-30,1149,1
2018-01-31,1149,1
2018-02-01,1247,1
2018-02-02,1241,1
2018-02-03,683,1
2018-02-04,393,1
2018-02-05,1209,1
2018-02-06,1247,1
2018-02-07,1247,1
2018-02-08,1247,1
2018-02-09,1241,1
2018-02-10,683,1
2018-02-11,393,1
2018-02-12,1209,1
2018-02-13,1247,1
2018-02-14,1247,1
2018-02-15,1247,1
2018-02-16,1241,1
2018-02-17,683,1
2018-02-18,393,1
2018-02-19,1209,1
2018-02-20,1247,1
2018-02-21,1247,1
2018-02-22,1247,1
2018-02-23,1241,1
2018-02-24,683,1
2018-02-25,393,1
2018-02-26,1209,1
2018-02-27,1247,1
2018-02-28,1247,1
2018-03-01,1619,1
2018-03-02,1537,1
2018-03-03,972,1
2018-03-04,595,1
2018-03-05,1554,1
2018-03-06,1619,1
2018-03-07,1619,1
2018-03-08,1619,1
2018-03-09,1537,1
2018-03-10,972,1
2018-03-11,595,1
2018-03-12,1554,1
2018-03-13,1619,1
2018-03-14,1619,1
2018-03-15,1619,1
2018-03-16,1537,1
2018-03-17,972,1
2018-03-18,595,1
2018-03-19,1554,1
2018-03-20,1619,1
2018-03-21,1619,1
2018-03-22,1619,1
2018-03-23,1537,1
2018-03-24,972,1
2018-03-25,595,1
2018-03-26,1554,1
2018-03-27,1619,1
2018-03-28,1619,1
2018-03-29,1619,1
2018-03-30,1537,1
2018-03-31,972,1
2018-04-01,766,1
2018-04-02,1556,1
2018-04-03,1674,1
2018-04-04,1674,1
2018-04-05,1674,1
2018-04-06,1704,1
2018-04-07,1102,1
2018-04-08,766,1
2018-04-09,1556,1
2018-04-10,1674,1
2018-04-11,1674,1
2018-04-12,1674,1
2018-04-13,1704,1
2018-04-14,1102,1
2018-04-15,766,1
2018-04-16,1556,1
2018-04-17,1674,1
2018-04-18,1674,1
2018-04-19,1674,1
2018-04-20,1704,1
2018-04-21,1102,1
2018-04-22,766,1
2018-04-23,1556,1
2018-04-24,1674,1
2018-04-25,1674,1
2018-04-26,1674,1
2018-04-27,1704,1
2018-04-28,1102,1
2018-04-29,766,1
2018-04-30,1556,1
2018-05-01,1886,1
2018-05-02,1886,1
2018-05-03,1886,1
2018-05-04,1954,1
2018-05-05,1293,1
2018-05-06,884,1
2018-05-07,1908,1
2018-05-08,1886,1
2018-05-09,1886,1
2018-05-10,1886,1
2018-05-11,1954,1
2018-05-12,1293,1
2018-05-13,884,1
2018-05-14,1908,1
2018-05-15,1886,1
2018-05-16,1886,1
2018-05-17,1886,1
2018-05-18,1954,1
2018-05-19,1293,1
2018-05-20,884,1
2018-05-21,1908,1
2018-05-22,1886,1
2018-05-23,1886,1
2018-05-24,1886,1
2018-05-25,1954,1
2018-05-26,1293,1
2018-05-27,884,1
2018-05-28,1908,1
2018-05-29,1886,1
2018-05-30,1886,1
2018-05-31,1886,1
2018-06-01,1944,1
2018-06-02,1298,1
2018-06-03,860,1
2018-06-04,1874,1
2018-06-05,1909,1
2018-06-06,1909,1
2018-06-07,1909,1
2018-06-08,1944,1
2018-06-09,1298,1
2018-06-10,860,1
2018-06-11,1874,1
2018-06-12,1909,1
2018-06-13,1909,1
2018-06-14,1909,1
2018-06-15,1944,1
2018-06-16,1298,1
2018-06-17,860,1
2018-06-18,1874,1
2018-06-19,1909,1
2018-06-20,1909,1
2018-06-21,1909,1
2018-06-22,1944,1
2018-06-23,1298,1
2018-06-24,860,1
2018-06-25,1874,1
2018-06-26,1909,1
2018-06-27,1909,1
2018-06-28,1909,1
2018-06-29,1944,1
2018-06-30,1298,1
2018-07-01,819,1
2018-07-02,1690,1
2018-07-03,1777,1
2018-07-04,1777,1
2018-07-05,1777,1
2018-07-06,1669,1
2018-07-07,1099,1
2018-07-08,819,1
2018-07-09,1690,1
2018-07-10,1777,1
2018-07-11,1777,1
2018-07-12,1777,1
2018-07-13,1669,1
2018-07-14,1099,1
2018-07-15,819,1
2018-07-16,1690,1
2018-07-17,1777,1
2018-07-18,1777,1
2018-07-19,1777,1
2018-07-20,1669,1
2018-07-21,1099,1
2018-07-22,819,1
2018-07-23,1690,1
2018-07-24,1777,1
2018-07-25,1777,1
2018-07-26,1777,1
2018-07-27,1669,1
2018-07-28,1099,1
2018-07-29,819,1
2018-07-30,1690,1
2018-07-31,1777,1
2018-08-01,1725,1
2018-08-02,1725,1
2018-08-03,1634,1
2018-08-04,1067,1
2018-08-05,760,1
2018-08-06,1688,1
2018-08-07,1725,1
2018-08-08,1725,1
2018-08-09,1725,1
2018-08-10,1634,1
2018-08-11,1067,1
2018-08-12,760,1
2018-08-13,1688,1
2018-08-14,1725,1
2018-08-15,1725,1
2018-08-16,1725,1
2018-08-17,1634,1
2018-08-18,1067,1
2018-08-19,760,1
2018-08-20,1688,1
2018-08-21,1725,1
2018-08-22,1725,1
2018-08-23,1725,1
2018-08-24,1634,1
2018-08-25,1067,1
2018-08-26,760,1
2018-08-27,1688,1
2018-08-28,1725,1
2018-08-29,1725,1
2018-08-30,1725,1
2018-08-31,1634,1
2018-09-01,1204,1
2018-09-02,788,1
2018-09-03,1728,1
2018-09-04,1811,1
2018-09-05,1811,1
2018-09-06,1811,1
2018-09-07,1874,1
2018-09-08,1204,1
2018-09-09,788,1
2018-09-10,1728,1
2018-09-11,1811,1
2018-09-12,1811,1
2018-09-13,1811,1
2018-09-14,1874,1
2018-09-15,1204,1
2018-09-16,788,1
2018-09-17,1728,1
2018-09-18,1811,1
2018-09-19,1811,1
2018-09-20,1811,1
2018-09-21,1874,1
2018-09-22,1204,1
2018-09-23,788,1
2018-09-24,1728,1
2018-09-25,1811,1
2018-09-26,1811,1
2018-09-27,1811,1
2018-09-28,1874,1
2018-09-29,1204,1
2018-09-30,788,1
2018-10-01,1799,1
2018-10-02,1823,1
2018-10-03,1823,1
2018-10-04,1823,1
2018-10-05,1830,1
2018-10-06,1189,1
2018-10-07,913,1
2018-10-08,1799,1
2018-10-09,1823,1
2018-10-10,1823,1
2018-10-11,1823,1
2018-10-12,1830,1
2018-10-13,1189,1
2018-10-14,913,1
2018-10-15,1799,1
2018-10-16,1823,1
2018-10-17,1823,1
2018-10-18,1823,1
2018-10-19,1830,1
2018-10-20,1189,1
2018-10-21,913,1
2018-10-22,1799,1
2018-10-23,1823,1
2018-10-24,1823,1
2018-10-25,1823,1
2018-10-26,1830,1
2018-10-27,1189,1
2018-10-28,913,1
2018-10-29,1799,1
2018-10-30,1823,1
2018-10-31,1823,1
2018-11-01,1560,1
2018-11-02,1559,1
2018-11-03,937,1
2018-11-04,600,1
2018-11-05,1446,1
2018-11-06,1560,1
2018-11-07,1560,1
2018-11-08,1560,1
2018-11-09,1559,1
2018-11-10,937,1
2018-11-11,600,1
2018-11-12,1446,1
2018-11-13,1560,1
2018-11-14,1560,1
2018-11-15,1560,1
2018-11-16,1559,1
2018-11-17,937,1
2018-11-18,600,1
2018-11-19,1446,1
2018-11-20,1560,1
2018-11-21,1560,1
2018-11-22,1560,1
2018-11-23,1559,1
2018-11-24,937,1
2018-11-25,600,1
2018-11-26,1446,1
2018-11-27,1560,1
2018-11-28,1560,1
2018-11-29,1560,1
2018-11-30,1559,1
2018-12-01,1112,1
2018-12-02,760,1
2018-12-03,1337,1
2018-12-04,1607,1
2018-12-05,1607,1
2018-12-06,1607,1
2018-12-07,1479,1
2018-12-08,1112,1
2018-12-09,760,1
2018-12-10,1337,1
2018-12-11,1607,1
2018-12-12,1607,1
2018-12-13,1607,1
2018-12-14,1479,1
2018-12-15,1112,1
2018-12-16,760,1
2018-12-17,1337,1
2018-12-18,1607,1
2018-12-19,1607,1
2018-12-20,1607,1
2018-12-21,1479,1
2018-12-22,1112,1
2018-12-23,760,1
2018-12-24,1337,1
2018-12-25,1607,1
2018-12-26,1607,1
2018-12-27,1607,1
2018-12-28,1479,1
2018-12-29,1112,1
2018-12-30,760,1
2018-12-31,1337,1
2019-01-01,1158,1
2019-01-02,1158,1
2019-01-03,1158,1
2019-01-04,1112,1
2019-01-05,813,1
2019-01-06,602,1
2019-01-07,1101,1
2019-01-08,1158,1
2019-01-09,1158,1
2019-01-10,1158,1
2019-01-11,1112,1
2019-01-12,813,1
2019-01-13,602,1
2019-01-14,1101,1
2019-01-15,1158,1
2019-01-16,1158,1
2019-01-17,1158,1
2019-01-18,1112,1
2019-01-19,813,1
2019-01-20,602,1
2019-01-21,1101,1
2019-01-22,1158,1
2019-01-23,1158,1
2019-01-24,1158,1
2019-01-25,1112,1
2019-01-26,813,1
2019-01-27,602,1
2019-01-28,1101,1
2019-01-29,1158,1
2019-01-30,1158,1
2019-01-31,1158,1
2019-02-01,1181,1
2019-02-02,681,1
2019-02-03,446,1
2019-02-04,1204,1
2019-02-05,1278,1
2019-02-06,1278,1
2019-02-07,1278,1
2019-02-08,1181,1
2019-02-09,681,1
2019-02-10,446,1
2019-02-11,1204,1
2019-02-12,1278,1
2019-02-13,1278,1
2019-02-14,1278,1
2019-02-15,1181,1
2019-02-16,681,1
2019-02-17,446,1
2019-02-18,1204,1
2019-02-19,1278,1
2019-02-20,1278,1
2019-02-21,1278,1
2019-02-22,1181,1
2019-02-23,681,1
2019-02-24,446,1
2019-02-25,1204,1
2019-02-26,1278,1
2019-02-27,1278,1
2019-02-28,1278,1
2019-03-01,1457,1
2019-03-02,821,1
2019-03-03,585,1
2019-03-04,1402,1
2019-03-05,1484,1
2019-03-06,1484,1
2019-03-07,1484,1
2019-03-08,1457,1
2019-03-09,821,1
2019-03-10,585,1
2019-03-11,1402,1
2019-03-12,1484,1
2019-03-13,1484,1
2019-03-14,1484,1
2019-03-15,1457,1
2019-03-16,821,1
2019-03-17,585,1
2019-03-18,1402,1
2019-03-19,1484,1
2019-03-20,1484,1
2019-03-21,1484,1
2019-03-22,1457,1
2019-03-23,821,1
2019-03-24,585,1
2019-03-25,1402,1
2019-03-26,1484,1
2019-03-27,1484,1
2019-03-28,1484,1
2019-03-29,1457,1
2019-03-30,821,1
